iso2c,country,EN.ATM.CO2E.PC,year,iso3c
SY,Syrian Arab Republic,3.11019716957954,2e3,SYR
SY,Syrian Arab Republic,3.26996710558356,1999,SYR
SY,Syrian Arab Republic,3.22227235756986,1998,SYR
SY,Syrian Arab Republic,2.69876519490486,1997,SYR
SY,Syrian Arab Republic,2.90098687344996,1996,SYR
SY,Syrian Arab Republic,2.90435866542604,1995,SYR
SY,Syrian Arab Republic,3.34400861896857,1994,SYR
SY,Syrian Arab Republic,3.36660194466789,1993,SYR
SY,Syrian Arab Republic,3.25459098807659,1992,SYR
SY,Syrian Arab Republic,3.31869989892486,1991,SYR
SY,Syrian Arab Republic,3.00167786542544,1990,SYR
SZ,Swaziland,0.92871499200446,2014,SWZ
SZ,Swaziland,0.856576240153021,2013,SWZ
SZ,Swaziland,0.966578750446658,2012,SWZ
SZ,Swaziland,0.855951970931836,2011,SWZ
SZ,Swaziland,0.862756818637179,2010,SWZ
SZ,Swaziland,0.885167383064772,2009,SWZ
SZ,Swaziland,0.946100473122288,2008,SWZ
SZ,Swaziland,0.934116514440012,2007,SWZ
SZ,Swaziland,0.906511654472858,2006,SWZ
SZ,Swaziland,0.921829179299974,2005,SWZ
SZ,Swaziland,0.940983678415565,2004,SWZ
SZ,Swaziland,0.957730055030753,2003,SWZ
SZ,Swaziland,1.04148187209162,2002,SWZ
SZ,Swaziland,1.06633908923906,2001,SWZ
SZ,Swaziland,1.11930646990771,2e3,SWZ
SZ,Swaziland,1.18535924309674,1999,SWZ
SZ,Swaziland,1.18300814125412,1998,SWZ
SZ,Swaziland,1.19799002983083,1997,SWZ
SZ,Swaziland,0.347365558321552,1996,SWZ
SZ,Swaziland,0.473263724094289,1995,SWZ
SZ,Swaziland,0.513970443014991,1994,SWZ
SZ,Swaziland,0.142866264440897,1993,SWZ
SZ,Swaziland,0.29140628276643,1992,SWZ
SZ,Swaziland,0.368512335384244,1991,SWZ
SZ,Swaziland,0.493830198996254,1990,SWZ
TC,Turks and Caicos Islands,6.08648744776075,2014,TCA
TC,Turks and Caicos Islands,5.98097136643711,2013,TCA
TC,Turks and Caicos Islands,6.1058246739231,2012,TCA
TC,Turks and Caicos Islands,6.00939144685008,2011,TCA
TC,Turks and Caicos Islands,6.15228753952378,2010,TCA
TC,Turks and Caicos Islands,5.94091585386014,2009,TCA
TC,Turks and Caicos Islands,6.0948746650385,2008,TCA
TC,Turks and Caicos Islands,5.7616969273743,2007,TCA
TC,Turks and Caicos Islands,5.17375732580855,2006,TCA
TC,Turks and Caicos Islands,4.57543103448276,2005,TCA
TC,Turks and Caicos Islands,4.10244526130734,2004,TCA
TC,Turks and Caicos Islands,4.3859888936352,2003,TCA
TC,Turks and Caicos Islands,4.55381289669764,2002,TCA
TC,Turks and Caicos Islands,3.63339113202873,2001,TCA
TC,Turks and Caicos Islands,3.69167593917236,2e3,TCA
TC,Turks and Caicos Islands,3.6949171518137,1999,TCA
TC,Turks and Caicos Islands,3.42810400233713,1998,TCA
TC,Turks and Caicos Islands,3.32798886737657,1997,TCA
TC,Turks and Caicos Islands,2.98578228736064,1996,TCA
TC,Turks and Caicos Islands,3.10924863031568,1995,TCA
TC,Turks and Caicos Islands,3.01459203946016,1994,TCA
TC,Turks and Caicos Islands,2.92530277757633,1993,TCA
TC,Turks and Caicos Islands,2.54495681677977,1992,TCA
TC,Turks and Caicos Islands,2.40340815992135,1991,TCA
TC,Turks and Caicos Islands,2.53947368421053,1990,TCA
TD,Chad,0.0390570658220616,2006,TCD
TD,Chad,0.0434961061484444,2010,TCD
TD,Chad,0.0172180213762099,1996,TCD
TD,Chad,0.0157140934892144,1995,TCD
TD,Chad,0.015161545114368,1994,TCD
TD,Chad,0.0139842208260628,1993,TCD
TD,Chad,0.0537776877715938,2014,TCD
TD,Chad,0.0533286826624467,2013,TCD
TD,Chad,0.0482001175115416,2012,TCD
TD,Chad,0.0438655959877126,2011,TCD
TD,Chad,0.0190855744722818,1997,TCD
TD,Chad,0.0187389277723325,2002,TCD
TD,Chad,0.0427181727974423,2009,TCD
TD,Chad,0.0457804350171068,2008,TCD
TD,Chad,0.0428781106540749,2007,TCD
TD,Chad,0.0193764661517893,1998,TCD
TD,Chad,0.0397042458191902,2005,TCD
TD,Chad,0.0388979739842553,2004,TCD
TD,Chad,0.0407740622702324,2003,TCD
TD,Chad,0.0107325415714037,1991,TCD
TD,Chad,0.0198948125663453,2001,TCD
TD,Chad,0.0210985622037555,2e3,TCD
TD,Chad,0.020063552572382,1999,TCD
TD,Chad,0.0240081224014199,1990,TCD
TD,Chad,0.0132839530206617,1992,TCD
TG,Togo,0.362696891580548,2014,TGO
TG,Togo,0.377480424390468,2013,TGO
TG,Togo,0.362450983908114,2012,TGO
TG,Togo,0.368935463422566,2011,TGO
TG,Togo,0.406006379871787,2010,TGO
TG,Togo,0.439659633594462,2009,TGO
TG,Togo,0.273159481423922,2008,TGO
TG,Togo,0.234790329451919,2007,TGO
TG,Togo,0.209173434065482,2006,TGO
TG,Togo,0.235507985898254,2005,TGO
TG,Togo,0.252435136210435,2004,TGO
TG,Togo,0.271382707389044,2003,TGO
TG,Togo,0.234622216399516,2002,TGO
TG,Togo,0.227404401997742,2001,TGO
TG,Togo,0.273713590968232,2e3,TGO
TG,Togo,0.318393544237276,1999,TGO
TG,Togo,0.249219976050556,1998,TGO
TG,Togo,0.217534878315405,1997,TGO
TG,Togo,0.240951717483228,1996,TGO
TG,Togo,0.2230731507357,1995,TGO
TG,Togo,0.199923288313452,1994,TGO
TG,Togo,0.212897356557044,1993,TGO
TG,Togo,0.210422147484967,1992,TGO
TG,Togo,0.217246554915924,1991,TGO
TG,Togo,0.204317205976329,1990,TGO
TH,Thailand,4.62186003163084,2014,THA
TH,Thailand,4.40380756280922,2013,THA
TH,Thailand,4.37176541487934,2012,THA
TH,Thailand,4.12138945978632,2011,THA
TH,Thailand,4.19478193989097,2010,THA
TH,Thailand,4.00112921488869,2009,THA
TH,Thailand,3.79353416355903,2008,THA
TH,Thailand,3.81365564773437,2007,THA
TH,Thailand,3.82910412656361,2006,THA
TH,Thailand,3.78243358435178,2005,THA
TH,Thailand,3.74122706649869,2004,THA
TH,Thailand,3.47881002219628,2003,THA
TH,Thailand,3.25131860196572,2002,THA
TH,Thailand,3.06248319847049,2001,THA
TH,Thailand,2.87923298923262,2e3,THA
TH,Thailand,2.82676098254743,1999,THA
TH,Thailand,2.66809829907595,1998,THA
TH,Thailand,3.05465314469396,1997,THA
TH,Thailand,2.99668563389438,1996,THA
TH,Thailand,2.70883846325686,1995,THA
TH,Thailand,2.36256446464519,1994,THA
TH,Thailand,2.14083082927372,1993,THA
TH,Thailand,1.89804644976775,1992,THA
TH,Thailand,1.74267417981162,1991,THA
TH,Thailand,1.60483198601922,1990,THA
TJ,Tajikistan,0.620466724741697,2014,TJK
TJ,Tajikistan,0.425539774773414,2013,TJK
TJ,Tajikistan,0.366926485373097,2012,TJK
TJ,Tajikistan,0.300737248925243,2011,TJK
TJ,Tajikistan,0.33303078008226,2010,TJK
TJ,Tajikistan,0.328286152789195,2009,TJK
TJ,Tajikistan,0.397314920609905,2008,TJK
TJ,Tajikistan,0.45219797312365,2007,TJK
TJ,Tajikistan,0.379766210031573,2006,TJK
TJ,Tajikistan,0.356311539125929,2005,TJK
TJ,Tajikistan,0.381840267034479,2004,TJK
TJ,Tajikistan,0.315578655340521,2003,TJK
TJ,Tajikistan,0.291758999504939,2002,TJK
TJ,Tajikistan,0.362230080802892,2001,TJK
TJ,Tajikistan,0.359844953633286,2e3,TJK
TJ,Tajikistan,0.411982987090847,1999,TJK
TJ,Tajikistan,0.414705271326609,1998,TJK
TJ,Tajikistan,0.362727790826253,1997,TJK
TJ,Tajikistan,0.483329800291989,1996,TJK
TJ,Tajikistan,0.424922528653643,1995,TJK
TJ,Tajikistan,0.415132172923424,1994,TJK
TJ,Tajikistan,0.925580708580483,1993,TJK
TJ,Tajikistan,1.32940158198037,1992,TJK
TJ,Tajikistan,,1991,TJK
TJ,Tajikistan,,1990,TJK
TL,Timor-Leste,0.387014002147073,2014,TLS
TL,Timor-Leste,0.371540554186797,2013,TLS
TL,Timor-Leste,0.25360489643487,2012,TLS
TL,Timor-Leste,0.217131247000724,2011,TLS
TL,Timor-Leste,0.211508564867595,2010,TLS
TL,Timor-Leste,0.20819562993752,2009,TLS
TL,Timor-Leste,0.187072747678808,2008,TLS
TL,Timor-Leste,0.172163989133997,2007,TLS
TL,Timor-Leste,0.171351708577265,2006,TLS
TL,Timor-Leste,0.171474664972859,2005,TLS
TL,Timor-Leste,0.176599130328344,2004,TLS
TL,Timor-Leste,0.167921802733407,2003,TLS
TL,Timor-Leste,0.174652125673152,2002,TLS
TL,Timor-Leste,,2001,TLS
TL,Timor-Leste,,2e3,TLS
TL,Timor-Leste,,1999,TLS
TL,Timor-Leste,,1998,TLS
TL,Timor-Leste,,1997,TLS
TL,Timor-Leste,,1996,TLS
TL,Timor-Leste,,1995,TLS
TL,Timor-Leste,,1994,TLS
TL,Timor-Leste,,1993,TLS
TL,Timor-Leste,,1992,TLS
TL,Timor-Leste,,1991,TLS
TL,Timor-Leste,,1990,TLS
TM,Turkmenistan,12.5172953406189,2014,TKM
TM,Turkmenistan,12.4361327229288,2013,TKM
TM,Turkmenistan,12.314897437070501,2012,TKM
TM,Turkmenistan,12.073175209956,2011,TKM
TM,Turkmenistan,11.2614853721392,2010,TKM
TM,Turkmenistan,10.0521323096277,2009,TKM
TM,Turkmenistan,11.5141625548396,2008,TKM
TM,Turkmenistan,11.5074300784557,2007,TKM
TM,Turkmenistan,10.2932958843934,2006,TKM
TM,Turkmenistan,10.1665707253187,2005,TKM
TM,Turkmenistan,9.89530632959405,2004,TKM
TM,Turkmenistan,9.57994033602814,2003,TKM
TM,Turkmenistan,8.66954786570591,2002,TKM
TM,Turkmenistan,8.34219842772256,2001,TKM
TM,Turkmenistan,8.31222101396084,2e3,TKM
TM,Turkmenistan,8.43647814260752,1999,TKM
TM,Turkmenistan,7.27172340537857,1998,TKM
TM,Turkmenistan,7.03153051791526,1997,TKM
TM,Turkmenistan,7.15379684951802,1996,TKM
TM,Turkmenistan,8.08025590326628,1995,TKM
TM,Turkmenistan,8.14918790532135,1994,TKM
TM,Turkmenistan,7.06010064353921,1993,TKM
TM,Turkmenistan,8.46923042799415,1992,TKM
TM,Turkmenistan,,1991,TKM
TM,Turkmenistan,,1990,TKM
TN,Tunisia,2.58705958448329,2014,TUN
TN,Tunisia,2.51190424527248,2013,TUN
TN,Tunisia,2.48044562395032,2012,TUN
TN,Tunisia,2.41798186065153,2011,TUN
TN,Tunisia,2.59965793011252,2010,TUN
TN,Tunisia,2.35595049304142,2009,TUN
TN,Tunisia,2.38539334177353,2008,TUN
TN,Tunisia,2.34126250826974,2007,TUN
TN,Tunisia,2.25498071033968,2006,TUN
TN,Tunisia,2.24321706289603,2005,TUN
TN,Tunisia,2.22598474425164,2004,TUN
TN,Tunisia,2.13755395295502,2003,TUN
TN,Tunisia,2.11484930648075,2002,TUN
TN,Tunisia,2.12734468384023,2001,TUN
TN,Tunisia,2.05406808419295,2e3,TUN
TN,Tunisia,1.90876983159273,1999,TUN
TN,Tunisia,1.89499468124023,1998,TUN
TN,Tunisia,1.80572597289558,1997,TUN
TN,Tunisia,1.8105145863181,1996,TUN
TN,Tunisia,1.72648015821856,1995,TUN
TN,Tunisia,1.77974411260707,1994,TUN
TN,Tunisia,1.87839617306447,1993,TUN
TN,Tunisia,1.74628688660357,1992,TUN
TN,Tunisia,1.84010328731751,1991,TUN
TN,Tunisia,1.61150651473612,1990,TUN
TO,Tonga,1.14396589211775,2014,TON
TO,Tonga,1.07926667173021,2013,TON
TO,Tonga,1.01326333241227,2012,TON
TO,Tonga,0.981822006751007,2011,TON
TO,Tonga,1.12682331928133,2010,TON
TO,Tonga,1.2741979074167,2009,TON
TO,Tonga,1.17480704820154,2008,TON
TO,Tonga,1.11059331555243,2007,TON
TO,Tonga,1.26213258071178,2006,TON
TO,Tonga,1.12505814471353,2005,TON
TO,Tonga,1.09565165428361,2004,TON
TO,Tonga,1.17592119371875,2003,TON
TO,Tonga,1.0352072914986299,2002,TON
TO,Tonga,0.892476498565069,2001,TON
TO,Tonga,0.972064191186966,2e3,TON
TO,Tonga,1.12725558709307,1999,TON
TO,Tonga,0.906037988366706,1998,TON
TO,Tonga,1.02361333677953,1997,TON
TO,Tonga,0.799084767923295,1996,TON
TO,Tonga,0.992360214829926,1995,TON
TO,Tonga,0.956612022998341,1994,TON
TO,Tonga,0.88182217389486,1993,TON
TO,Tonga,0.729590768199715,1992,TON
TO,Tonga,1.0000944059245,1991,TON
TO,Tonga,0.809296606517924,1990,TON
TR,Turkey,4.49147902571948,2014,TUR
TR,Turkey,4.28530084308416,2013,TUR
TR,Turkey,4.4194878877818,2012,TUR
TR,Turkey,4.37056095839426,2011,TUR
TR,Turkey,4.12021480689747,2010,TUR
TR,Turkey,3.89470279202096,2009,TUR
TR,Turkey,4.03151171197651,2008,TUR
TR,Turkey,4.09007657928476,2007,TUR
TR,Turkey,3.80456408463193,2006,TUR
TR,Turkey,3.49600400015281,2005,TUR
TR,Turkey,3.36410546196412,2004,TUR
TR,Turkey,3.30666881659893,2003,TUR
TR,Turkey,3.15744633341876,2002,TUR
TR,Turkey,3.03081815818718,2001,TUR
TR,Turkey,3.4179459428928,2e3,TUR
TR,Turkey,3.15908921824642,1999,TUR
TR,Turkey,3.27108392539393,1998,TUR
TR,Turkey,3.28850139199969,1997,TUR
TR,Turkey,3.167198714684,1996,TUR
TR,Turkey,2.94042755013342,1995,TUR
TR,Turkey,2.72476254831741,1994,TUR
TR,Turkey,2.80893776647959,1993,TUR
TR,Turkey,2.74639176126873,1992,TUR
TR,Turkey,2.71003654213341,1991,TUR
TR,Turkey,2.70500734778405,1990,TUR
TT,Trinidad and Tobago,34.1632426302683,2014,TTO
TT,Trinidad and Tobago,34.5200319229103,2013,TTO
TT,Trinidad and Tobago,33.8550001938002,2012,TTO
TT,Trinidad and Tobago,35.1620879120879,2011,TTO
TT,Trinidad and Tobago,36.0929327610873,2010,TTO
TT,Trinidad and Tobago,33.969786277124,2009,TTO
TT,Trinidad and Tobago,33.7435858449169,2008,TTO
TT,Trinidad and Tobago,34.7329537295877,2007,TTO
TT,Trinidad and Tobago,32.7489103276384,2006,TTO
TT,Trinidad and Tobago,29.4166611408136,2005,TTO
TT,Trinidad and Tobago,25.9055655212761,2004,TTO
TT,Trinidad and Tobago,24.9111726004866,2003,TTO
TT,Trinidad and Tobago,22.3979545121952,2002,TTO
TT,Trinidad and Tobago,20.7129387447146,2001,TTO
TT,Trinidad and Tobago,18.8008421241908,2e3,TTO
TT,Trinidad and Tobago,17.8250803502599,1999,TTO
TT,Trinidad and Tobago,15.1467475933474,1998,TTO
TT,Trinidad and Tobago,14.5903014092417,1997,TTO
TT,Trinidad and Tobago,16.3626780486409,1996,TTO
TT,Trinidad and Tobago,13.5635063238993,1995,TTO
TT,Trinidad and Tobago,13.9486530626609,1994,TTO
TT,Trinidad and Tobago,14.4421937517227,1993,TTO
TT,Trinidad and Tobago,15.4771250122224,1992,TTO
TT,Trinidad and Tobago,13.8342817790288,1991,TTO
TT,Trinidad and Tobago,13.9339397659383,1990,TTO
TV,Tuvalu,1.00852585258526,2014,TUV
TV,Tuvalu,1.01682225714022,2013,TUV
TV,Tuvalu,1.02573426573427,2012,TUV
TV,Tuvalu,0.690063981934513,2011,TUV
TV,Tuvalu,0.696420093058589,2010,TUV
TV,Tuvalu,1.05363470931903,2009,TUV
TV,Tuvalu,1.06392649903288,2008,TUV
TV,Tuvalu,1.07400175729767,2007,TUV
TV,Tuvalu,0.723488211502417,2006,TUV
TV,Tuvalu,1.09713772813404,2005,TUV
TV,Tuvalu,1.11188599151001,2004,TUV
TV,Tuvalu,1.12634381079144,2003,TUV
TV,Tuvalu,1.14177477944992,2002,TUV
TV,Tuvalu,0.771026072329689,2001,TUV
TV,Tuvalu,0.778556263269639,2e3,TUV
TV,Tuvalu,0.784804708400214,1999,TUV
TV,Tuvalu,0.78809370298732,1998,TUV
TV,Tuvalu,0.790557292228091,1997,TUV
TV,Tuvalu,0.792350907519447,1996,TUV
TV,Tuvalu,0.794582881906825,1995,TUV
TV,Tuvalu,0.798041349292709,1994,TUV
TV,Tuvalu,0.801004805591962,1993,TUV
TV,Tuvalu,0.805137775826106,1992,TUV
TV,Tuvalu,0.810118192864244,1991,TUV
TV,Tuvalu,0.814617349772298,1990,TUV
TZ,Tanzania,0.221347372384527,2014,TZA
TZ,Tanzania,0.220730007616033,2013,TZA
TZ,Tanzania,0.194470622892078,2012,TZA
TZ,Tanzania,0.170126456715073,2011,TZA
TZ,Tanzania,0.154161891846109,2010,TZA
TZ,Tanzania,0.132511807938661,2009,TZA
TZ,Tanzania,0.141950648465603,2008,TZA
TZ,Tanzania,0.140649176724916,2007,TZA
TZ,Tanzania,0.148358698527189,2006,TZA
TZ,Tanzania,0.139662290891943,2005,TZA
TZ,Tanzania,0.114084492166062,2004,TZA
TZ,Tanzania,0.102461401996798,2003,TZA
TZ,Tanzania,0.0994297925696608,2002,TZA
TZ,Tanzania,0.0890722244960485,2001,TZA
TZ,Tanzania,0.077571471180239,2e3,TZA
TZ,Tanzania,0.0762224877551474,1999,TZA
TZ,Tanzania,0.0787600642221876,1998,TZA
TZ,Tanzania,0.0911091870268392,1997,TZA
TZ,Tanzania,0.112347929468963,1996,TZA
TZ,Tanzania,0.118599164454218,1995,TZA
TZ,Tanzania,0.0827485761825128,1994,TZA
TZ,Tanzania,0.0922308340717761,1993,TZA
TZ,Tanzania,0.0854118494457986,1992,TZA
TZ,Tanzania,0.0911349730285142,1991,TZA
TZ,Tanzania,0.0890118322343113,1990,TZA
UA,Ukraine,5.02074706440171,2014,UKR
UA,Ukraine,5.97664184780697,2013,UKR
UA,Ukraine,6.4876028056754,2012,UKR
UA,Ukraine,6.26596231137638,2011,UKR
UA,Ukraine,6.6413496850931,2010,UKR
UA,Ukraine,5.64781047177944,2009,UKR
UA,Ukraine,6.72364983937983,2008,UKR
UA,Ukraine,6.90739681375895,2007,UKR
UA,Ukraine,6.97680495428825,2006,UKR
UA,Ukraine,7.08790191730628,2005,UKR
UA,Ukraine,7.2367678855929,2004,UKR
UA,Ukraine,7.37105121102128,2003,UKR
UA,Ukraine,6.61144067216431,2002,UKR
UA,Ukraine,6.60949131709243,2001,UKR
UA,Ukraine,6.52561877529799,2e3,UKR
UA,Ukraine,6.69472119355751,1999,UKR
UA,Ukraine,6.55386366834883,1998,UKR
UA,Ukraine,6.74378991386447,1997,UKR
UA,Ukraine,8.07595997891697,1996,UKR
UA,Ukraine,8.65703683696975,1995,UKR
UA,Ukraine,8.50844182804424,1994,UKR
UA,Ukraine,10.3362052817588,1993,UKR
UA,Ukraine,12.0982959511654,1992,UKR
UA,Ukraine,,1991,UKR
UA,Ukraine,,1990,UKR
UG,Uganda,0.134656000985545,2014,UGA
UG,Uganda,0.129674908955772,2013,UGA
UG,Uganda,0.112110415912217,2012,UGA
UG,Uganda,0.121524014830262,2011,UGA
UG,Uganda,0.115583300233557,2010,UGA
UG,Uganda,0.103166875153237,2009,UGA
UG,Uganda,0.100754815516069,2008,UGA
UG,Uganda,0.0944606079661301,2007,UGA
UG,Uganda,0.0858716464626072,2006,UGA
UG,Uganda,0.0760534109867103,2005,UGA
UG,Uganda,0.0630488432495772,2004,UGA
UG,Uganda,0.0600496829649928,2003,UGA
UG,Uganda,0.0605984948779938,2002,UGA
UG,Uganda,0.0607849754486964,2001,UGA
UG,Uganda,0.059491397285958,2e3,UGA
UG,Uganda,0.0564081245237237,1999,UGA
UG,Uganda,0.0560982102129459,1998,UGA
UG,Uganda,0.0506465514777304,1997,UGA
UG,Uganda,0.0499838270874636,1996,UGA
UG,Uganda,0.0456807156648049,1995,UGA
UG,Uganda,0.0355507339546226,1994,UGA
UG,Uganda,0.0405216031067958,1993,UGA
UG,Uganda,0.0422671790948844,1992,UGA
UG,Uganda,0.0432955674357796,1991,UGA
UG,Uganda,0.0435273265692626,1990,UGA
US,United States,16.4936661316231,2014,USA
US,United States,16.3158788541005,2013,USA
US,United States,16.3040216236276,2012,USA
US,United States,16.9724170879273,2011,USA
US,United States,17.4416151349557,2010,USA
US,United States,17.1577377931966,2009,USA
US,United States,18.4617638680802,2008,USA
US,United States,19.217897835532,2007,USA
US,United States,19.0940665201349,2006,USA
US,United States,19.5918852294317,2005,USA
US,United States,19.6583711815214,2004,USA
US,United States,19.5641045293305,2003,USA
US,United States,19.6134040768814,2002,USA
US,United States,19.6365050677187,2001,USA
US,United States,20.1787505069199,2e3,USA
US,United States,19.727169506164,1999,USA
US,United States,19.5792362010339,1998,USA
US,United States,19.6903631815798,1997,USA
US,United States,19.4960247370023,1996,USA
US,United States,19.2765452647233,1995,USA
US,United States,19.3608920479162,1994,USA
US,United States,19.3470829142925,1993,USA
US,United States,19.1394372782772,1992,USA
US,United States,19.0561631861681,1991,USA
US,United States,19.3227511807806,1990,USA
UY,Uruguay,1.97315082177576,2014,URY
UY,Uruguay,2.22623587700135,2013,URY
UY,Uruguay,2.55961960411296,2012,URY
UY,Uruguay,2.29294186241591,2011,URY
UY,Uruguay,1.89304338677963,2010,URY
UY,Uruguay,2.39686388095475,2009,URY
UY,Uruguay,2.46668222502883,2008,URY
UY,Uruguay,1.79740854156056,2007,URY
UY,Uruguay,1.99585265035606,2006,URY
UY,Uruguay,1.7366803463543,2005,URY
UY,Uruguay,1.68783031536995,2004,URY
UY,Uruguay,1.38271795749205,2003,URY
UY,Uruguay,1.38844206020062,2002,URY
UY,Uruguay,1.52979814571415,2001,URY
UY,Uruguay,1.59763853615135,2e3,URY
UY,Uruguay,2.03222476655311,1999,URY
UY,Uruguay,1.72760589015406,1998,URY
UY,Uruguay,1.69840660835644,1997,URY
UY,Uruguay,1.67542160106033,1996,URY
UY,Uruguay,1.42367846231895,1995,URY
UY,Uruguay,1.27020680551985,1994,URY
UY,Uruguay,1.40534555426025,1993,URY
UY,Uruguay,1.63889307115541,1992,URY
UY,Uruguay,1.45413195830207,1991,URY
UY,Uruguay,1.28404409147428,1990,URY
UZ,Uzbekistan,3.42072274584901,2014,UZB
UZ,Uzbekistan,3.41744243334039,2013,UZB
UZ,Uzbekistan,3.88973319451208,2012,UZB
UZ,Uzbekistan,3.87480091617416,2011,UZB
UZ,Uzbekistan,3.64704888244685,2010,UZB
UZ,Uzbekistan,3.85817199305661,2009,UZB
UZ,Uzbekistan,4.5380179322267296,2008,UZB
UZ,Uzbekistan,4.47374545928242,2007,UZB
UZ,Uzbekistan,4.5412060441894,2006,UZB
UZ,Uzbekistan,4.48078335307831,2005,UZB
UZ,Uzbekistan,4.8798625521229,2004,UZB
UZ,Uzbekistan,4.97277708354112,2003,UZB
UZ,Uzbekistan,5.07872067141899,2002,UZB
UZ,Uzbekistan,4.94516089879809,2001,UZB
UZ,Uzbekistan,4.94226223509558,2e3,UZB
UZ,Uzbekistan,5.06075005192984,1999,UZB
UZ,Uzbekistan,4.95382715895389,1998,UZB
UZ,Uzbekistan,4.53095369079309,1997,UZB
UZ,Uzbekistan,4.57139509149623,1996,UZB
UZ,Uzbekistan,4.53961242045205,1995,UZB
UZ,Uzbekistan,4.85606698842562,1994,UZB
UZ,Uzbekistan,5.29727914501869,1993,UZB
UZ,Uzbekistan,5.21268264254744,1992,UZB
UZ,Uzbekistan,,1991,UZB
UZ,Uzbekistan,,1990,UZB
VC,St. Vincent and the Grenadines,1.91134540998747,2014,VCT
VC,St. Vincent and the Grenadines,1.91199231613611,2013,VCT
VC,St. Vincent and the Grenadines,2.31434765110493,2012,VCT
VC,St. Vincent and the Grenadines,1.81101325211952,2011,VCT
VC,St. Vincent and the Grenadines,2.01271554681425,2010,VCT
VC,St. Vincent and the Grenadines,2.85296513596881,2009,VCT
VC,St. Vincent and the Grenadines,2.08266385746347,2008,VCT
VC,St. Vincent and the Grenadines,2.08491751263217,2007,VCT
VC,St. Vincent and the Grenadines,2.0202558145941,2006,VCT
VC,St. Vincent and the Grenadines,2.02328404325756,2005,VCT
VC,St. Vincent and the Grenadines,2.0267320074798,2004,VCT
VC,St. Vincent and the Grenadines,1.82757729580065,2003,VCT
VC,St. Vincent and the Grenadines,1.72930112995395,2002,VCT
VC,St. Vincent and the Grenadines,1.66391636107716,2001,VCT
VC,St. Vincent and the Grenadines,1.35943205620123,2e3,VCT
VC,St. Vincent and the Grenadines,1.52961624026696,1999,VCT
VC,St. Vincent and the Grenadines,1.49504271603566,1998,VCT
VC,St. Vincent and the Grenadines,1.22228806340506,1997,VCT
VC,St. Vincent and the Grenadines,1.22148507980569,1996,VCT
VC,St. Vincent and the Grenadines,1.18703871552506,1995,VCT
VC,St. Vincent and the Grenadines,1.11913547706906,1994,VCT
VC,St. Vincent and the Grenadines,0.949894534285609,1993,VCT
VC,St. Vincent and the Grenadines,0.780913493143709,1992,VCT
VC,St. Vincent and the Grenadines,0.714257888585898,1991,VCT
VC,St. Vincent and the Grenadines,0.750420910655318,1990,VCT
VE,"Venezuela, RB",6.02569758235129,2014,VEN
VE,"Venezuela, RB",6.06646131348109,2013,VEN
VE,"Venezuela, RB",6.64923346808024,2012,VEN
VE,"Venezuela, RB",6.00145923956696,2011,VEN
VE,"Venezuela, RB",6.51337691396451,2010,VEN
VE,"Venezuela, RB",6.28912833146356,2009,VEN
VE,"Venezuela, RB",6.3647401768642196,2008,VEN
VE,"Venezuela, RB",5.80626723311256,2007,VEN
VE,"Venezuela, RB",6.2231860018632,2006,VEN
VE,"Venezuela, RB",6.1639292714825,2005,VEN
VE,"Venezuela, RB",5.76335432237921,2004,VEN
VE,"Venezuela, RB",7.42613441826578,2003,VEN
VE,"Venezuela, RB",7.60829581993569,2002,VEN
VE,"Venezuela, RB",6.91775140894378,2001,VEN
VE,"Venezuela, RB",6.22428968235495,2e3,VEN
VE,"Venezuela, RB",7.20483489548681,1999,VEN
VE,"Venezuela, RB",7.09986230482895,1998,VEN
VE,"Venezuela, RB",5.79781397616236,1997,VEN
VE,"Venezuela, RB",5.42179293497221,1996,VEN
VE,"Venezuela, RB",6.0098452511816,1995,VEN
VE,"Venezuela, RB",5.98194367834968,1994,VEN
VE,"Venezuela, RB",5.85003914935131,1993,VEN
VE,"Venezuela, RB",5.0950647084065,1992,VEN
VE,"Venezuela, RB",5.67776797444078,1991,VEN
VE,"Venezuela, RB",6.15057439458631,1990,VEN
VI,Virgin Islands (U.S.),,2014,VIR
VI,Virgin Islands (U.S.),,2013,VIR
VI,Virgin Islands (U.S.),,2012,VIR
VI,Virgin Islands (U.S.),,2011,VIR
VI,Virgin Islands (U.S.),,2010,VIR
VI,Virgin Islands (U.S.),,2009,VIR
VI,Virgin Islands (U.S.),,2008,VIR
VI,Virgin Islands (U.S.),,2007,VIR
VI,Virgin Islands (U.S.),,2006,VIR
VI,Virgin Islands (U.S.),,2005,VIR
VI,Virgin Islands (U.S.),,2004,VIR
VI,Virgin Islands (U.S.),,2003,VIR
VI,Virgin Islands (U.S.),,2002,VIR
VI,Virgin Islands (U.S.),,2001,VIR
VI,Virgin Islands (U.S.),,2e3,VIR
