"Country","Country Code","Year","Technology Exports","GDP"
"Syrian Arab Republic","SYR",2000,1913314,19325894913.1254
"Syrian Arab Republic","SYR",2001,506234,21099833783.503
"Syrian Arab Republic","SYR",2002,2976286,21582248881.6592
"Syrian Arab Republic","SYR",2003,4907064,21828144686.0394
"Syrian Arab Republic","SYR",2004,6233676,25086930693.0693
"Syrian Arab Republic","SYR",2005,18470421,28858965517.2414
"Syrian Arab Republic","SYR",2006,28121778,33332844574.7801
"Syrian Arab Republic","SYR",2007,51019645,40405006007.2086
"Syrian Arab Republic","SYR",2008,85804121,
"Syrian Arab Republic","SYR",2009,46824781,
"Syrian Arab Republic","SYR",2010,37531370,
"Syrian Arab Republic","SYR",2011,,
"Syrian Arab Republic","SYR",2012,,
"Syrian Arab Republic","SYR",2013,,
"Syrian Arab Republic","SYR",2014,,
"Syrian Arab Republic","SYR",2015,,
"Tajikistan","TJK",1990,,2629395066.27017
"Tajikistan","TJK",1991,,2535545389.35646
"Tajikistan","TJK",1992,,1909246640.80838
"Tajikistan","TJK",1993,,1646693875.00394
"Tajikistan","TJK",1994,,1346074460.78303
"Tajikistan","TJK",1995,,1231523105.36089
"Tajikistan","TJK",1996,,1043893062.60575
"Tajikistan","TJK",1997,,921843115.774498
"Tajikistan","TJK",1998,,1320126664.94978
"Tajikistan","TJK",1999,,1086567367.91081
"Tajikistan","TJK",2000,37103000,860550294.273467
"Tajikistan","TJK",2001,,1080774005.56446
"Tajikistan","TJK",2002,,1221113794.72523
"Tajikistan","TJK",2003,,1554125542.56223
"Tajikistan","TJK",2004,,2076148710.31813
"Tajikistan","TJK",2005,,2312344310.51263
"Tajikistan","TJK",2006,,2830228903.33498
"Tajikistan","TJK",2007,,3719515378.91771
"Tajikistan","TJK",2008,,5161298559.34241
"Tajikistan","TJK",2009,,4979471963.7922
"Tajikistan","TJK",2010,,5642221528.67072
"Tajikistan","TJK",2011,,6522755783.39303
"Tajikistan","TJK",2012,,7633036366.03545
"Tajikistan","TJK",2013,,8506674782.75471
"Tajikistan","TJK",2014,,9236309138.04277
"Tajikistan","TJK",2015,,7853450374.0001
"Tanzania","TZA",1990,,4258742898.93795
"Tanzania","TZA",1991,,4956588278.56144
"Tanzania","TZA",1992,,4601413263.52894
"Tanzania","TZA",1993,,4257702196.53864
"Tanzania","TZA",1994,,4510846967.8742
"Tanzania","TZA",1995,,5255221424.80962
"Tanzania","TZA",1996,,6496195450.61034
"Tanzania","TZA",1997,111709,7683852496.84499
"Tanzania","TZA",1998,4285402,9345174219.07253
"Tanzania","TZA",1999,5866513,9697847263.63196
"Tanzania","TZA",2000,1242682,10185786382.8283
"Tanzania","TZA",2001,1466144,10383560602.8537
"Tanzania","TZA",2002,700049,10805599892.7355
"Tanzania","TZA",2003,1521466,11659129888.8021
"Tanzania","TZA",2004,1106791,12825801580.9281
"Tanzania","TZA",2005,1533315,16929976600.142
"Tanzania","TZA",2006,1149067,18610460326.5437
"Tanzania","TZA",2007,4891077,21501741757.484
"Tanzania","TZA",2008,11252821,27368386358.131
"Tanzania","TZA",2009,16203276,28573777052.4542
"Tanzania","TZA",2010,24738032,31407908612.0943
"Tanzania","TZA",2011,40986194,33878631649.4157
"Tanzania","TZA",2012,94598416,39087748240.4403
"Tanzania","TZA",2013,44156835,44333456244.744
"Tanzania","TZA",2014,22713535,48030400964.2053
"Tanzania","TZA",2015,,44895392076.5118
"Thailand","THA",1990,3030979698,85343189320.7519
"Thailand","THA",1991,3868391499,98234695722.0341
"Thailand","THA",1992,4778256551,111452869378.467
"Thailand","THA",1993,5444163614,128889832382.818
"Thailand","THA",1994,7743026426,146683499005.964
"Thailand","THA",1995,10096666550,169278552851.272
"Thailand","THA",1996,11576924208,183035154107.494
"Thailand","THA",1997,12657216487,150180268649.388
"Thailand","THA",1998,13558805259,113675706127.265
"Thailand","THA",1999,13998103915,126668932159.508
"Thailand","THA",2000,17293040958,126392308497.749
"Thailand","THA",2001,15227797755,120296746256.631
"Thailand","THA",2002,15688054626,134300851255.002
"Thailand","THA",2003,18259980893,152280653543.725
"Thailand","THA",2004,20610893825,172895476152.592
"Thailand","THA",2005,22553664350,189318499954.003
"Thailand","THA",2006,27051581167,221758486880.313
"Thailand","THA",2007,30321849612,262942650543.771
"Thailand","THA",2008,31303092122,291383081231.82
"Thailand","THA",2009,27764379900,281574762729.76
"Thailand","THA",2010,34156221484,340923571200.889
"Thailand","THA",2011,33264733346,370608559050.496
"Thailand","THA",2012,33767674064,397290682074.825
"Thailand","THA",2013,33901233425,419888628523.075
"Thailand","THA",2014,34992376969,404320038916.496
"Thailand","THA",2015,,395281580952.881
"Timor-Leste","TLS",1990,,
"Timor-Leste","TLS",1991,,
"Timor-Leste","TLS",1992,,
"Timor-Leste","TLS",1993,,
"Timor-Leste","TLS",1994,,
"Timor-Leste","TLS",1995,,
"Timor-Leste","TLS",1996,,
"Timor-Leste","TLS",1997,,
"Timor-Leste","TLS",1998,,
"Timor-Leste","TLS",1999,,
"Timor-Leste","TLS",2000,,3.68E+008
"Timor-Leste","TLS",2001,,4.52E+008
"Timor-Leste","TLS",2002,,4.44E+008
"Timor-Leste","TLS",2003,,4.53E+008
"Timor-Leste","TLS",2004,0,4.66E+008
"Timor-Leste","TLS",2005,0,4.91E+008
"Timor-Leste","TLS",2006,,4.63E+008
"Timor-Leste","TLS",2007,,5.59E+008
"Timor-Leste","TLS",2008,,6.94E+008
"Timor-Leste","TLS",2009,,8.18E+008
"Timor-Leste","TLS",2010,,9.34E+008
"Timor-Leste","TLS",2011,,1.14E+009
"Timor-Leste","TLS",2012,,1.30E+009
"Timor-Leste","TLS",2013,1906777,1.32E+009
"Timor-Leste","TLS",2014,,1371172832.77153
"Timor-Leste","TLS",2015,,1412377919.12175
"Togo","TGO",1990,,1628427587.46411
"Togo","TGO",1991,95154,1602299862.9243
"Togo","TGO",1992,,1692959110.18022
"Togo","TGO",1993,,1233496846.33493
"Togo","TGO",1994,232524,982624324.505898
"Togo","TGO",1995,761508,1309382885.33029
"Togo","TGO",1996,727937,1465448290.34132
"Togo","TGO",1997,387212,1498950899.08774
"Togo","TGO",1998,207520,1587345950.9743
"Togo","TGO",1999,288615,1576094566.48548
"Togo","TGO",2000,356055,1294250233.18894
"Togo","TGO",2001,681918,1332328999.09077
"Togo","TGO",2002,712211,1474630207.08242
"Togo","TGO",2003,2453293,1673690429.61609
"Togo","TGO",2004,48943,1937074572.08687
"Togo","TGO",2005,195485,2115154262.03025
"Togo","TGO",2006,,2202809251.31304
"Togo","TGO",2007,100981,2523462557.38975
"Togo","TGO",2008,98323,3163416242.05877
"Togo","TGO",2009,252517,3163000528.8167
"Togo","TGO",2010,164331,3172945644.5585
"Togo","TGO",2011,789422,3756023159.96
"Togo","TGO",2012,679956,3866617462.61854
"Togo","TGO",2013,923460,4081112865.35503
"Togo","TGO",2014,530152,4482535926.29673
"Togo","TGO",2015,1192704,4002723816.65721
"Tonga","TON",1990,,113563821.577404
"Tonga","TON",1991,,132201141.446861
"Tonga","TON",1992,,137066290.550071
"Tonga","TON",1993,,138489884.393064
"Tonga","TON",1994,,193775943.038933
"Tonga","TON",1995,,202547013.927138
"Tonga","TON",1996,,219583570.094975
"Tonga","TON",1997,,212155124.65374
"Tonga","TON",1998,,188686997.319035
"Tonga","TON",1999,,194669501.594647
"Tonga","TON",2000,0,188623258.458914
"Tonga","TON",2001,0,167042898.851008
"Tonga","TON",2002,,181801931.48688
"Tonga","TON",2003,,208098552.754435
"Tonga","TON",2004,,236247362.548184
"Tonga","TON",2005,,258739680.905816
"Tonga","TON",2006,,287983019.892393
"Tonga","TON",2007,,299657872.038155
"Tonga","TON",2008,0,340041546.540362
"Tonga","TON",2009,842,321303416.072745
"Tonga","TON",2010,242,369816107.03043
"Tonga","TON",2011,1391,441232909.196067
"Tonga","TON",2012,150259,457244315.207909
"Tonga","TON",2013,55045,432889959.433327
"Tonga","TON",2014,24663,434386306.626299
"Tonga","TON",2015,,
"Trinidad and Tobago","TTO",1990,,5.07E+009
"Trinidad and Tobago","TTO",1991,799600,5203223529.41177
"Trinidad and Tobago","TTO",1992,1316621,5318258823.52941
"Trinidad and Tobago","TTO",1993,21936022,4581357104.14681
"Trinidad and Tobago","TTO",1994,10025628,4947205860.01451
"Trinidad and Tobago","TTO",1995,34177624,5329214163.22001
"Trinidad and Tobago","TTO",1996,2945906,5759537726.26601
"Trinidad and Tobago","TTO",1997,2461351,5737751331.63779
"Trinidad and Tobago","TTO",1998,13508367,6043694330.21609
"Trinidad and Tobago","TTO",1999,20564774,6808982520.75759
"Trinidad and Tobago","TTO",2000,11250989,8154338232.95978
"Trinidad and Tobago","TTO",2001,75391531,8824873259.32105
"Trinidad and Tobago","TTO",2002,25460846,9008273720.93395
"Trinidad and Tobago","TTO",2003,4224084,11305459802.0683
"Trinidad and Tobago","TTO",2004,26925505,13280275123.0354
"Trinidad and Tobago","TTO",2005,33926641,15982282467.617
"Trinidad and Tobago","TTO",2006,30164833,18369070082.7212
"Trinidad and Tobago","TTO",2007,59578913,21642304045.512
"Trinidad and Tobago","TTO",2008,34999299,27870257894.2347
"Trinidad and Tobago","TTO",2009,3252578,19175196445.7936
"Trinidad and Tobago","TTO",2010,3102673,21037612736.256
"Trinidad and Tobago","TTO",2011,,24409826346.0908
"Trinidad and Tobago","TTO",2012,,24580844842.603
"Trinidad and Tobago","TTO",2013,,27257411604.0108
"Trinidad and Tobago","TTO",2014,,28874122633.5743
"Trinidad and Tobago","TTO",2015,,27805745960.6511
"Tunisia","TUN",1990,51271541,12290568181.8182
"Tunisia","TUN",1991,47090367,13074782608.6957
"Tunisia","TUN",1992,48406351,15497286295.7938
"Tunisia","TUN",1993,81165259,14608946896.483
"Tunisia","TUN",1994,53666156,15632463424.2784
"Tunisia","TUN",1995,69935756,18030876599.3444
"Tunisia","TUN",1996,72191999,19587322786.1105
"Tunisia","TUN",1997,71688241,20746360430.4187
"Tunisia","TUN",1998,97153681,21803372266.6198
"Tunisia","TUN",1999,124512446,22943685719.103
"Tunisia","TUN",2000,154371221,21473188881.5933
"Tunisia","TUN",2001,176772350,22066101341.4888
"Tunisia","TUN",2002,207154873,23142294436.2383
"Tunisia","TUN",2003,246928621,27453084982.5378
"Tunisia","TUN",2004,377166200,31183139301.4853
"Tunisia","TUN",2005,354317345,32273007553.5687
"Tunisia","TUN",2006,572657326,34378437265.2141
"Tunisia","TUN",2007,573108916,38908069299.204
"Tunisia","TUN",2008,628103934,44856586316.0458
"Tunisia","TUN",2009,446128793,43454935940.1614
"Tunisia","TUN",2010,611161593,44050929160.2627
"Tunisia","TUN",2011,732232913,45810626509.4474
"Tunisia","TUN",2012,569043143,45044176963.9542
"Tunisia","TUN",2013,616390976,46255554871.6686
"Tunisia","TUN",2014,,47603227896.5659
"Tunisia","TUN",2015,,43015089722.6754
"Turkey","TUR",1990,106787555,150676291094.21
"Turkey","TUR",1991,89399797,150027833333.333
"Turkey","TUR",1992,123364670,158459130434.783
"Turkey","TUR",1993,147697188,180169736363.636
"Turkey","TUR",1994,217447443,130690172297.297
"Turkey","TUR",1995,193654203,169485941048.035
"Turkey","TUR",1996,275112382,181475555282.555
"Turkey","TUR",1997,423832071,189834649111.257
"Turkey","TUR",1998,454047637,269287100882.24
"Turkey","TUR",1999,870979600,249751469675.263
"Turkey","TUR",2000,1077574539,266567532789.507
"Turkey","TUR",2001,990847814,196005289735.64
"Turkey","TUR",2002,536439348,232534560443.206
"Turkey","TUR",2003,763179631,303005303084.816
"Turkey","TUR",2004,1010840536,392166275622.589
"Turkey","TUR",2005,881846891,482979839089.015
"Turkey","TUR",2006,1281261668,530900094644.732
"Turkey","TUR",2007,1643907482,647155131629.442
"Turkey","TUR",2008,1679724101,730337495197.849
"Turkey","TUR",2009,1359242821,614553921935.484
"Turkey","TUR",2010,1713837053,731168051636.944
"Turkey","TUR",2011,1921400175,774754155820.895
"Turkey","TUR",2012,1979030628,788863301224.944
"Turkey","TUR",2013,2176908249,823242587456.666
"Turkey","TUR",2014,2346682136,798797266164.039
"Turkey","TUR",2015,2323079468,718221078308.824
"Turkmenistan","TKM",1990,,3189539641.3171
"Turkmenistan","TKM",1991,,3208098919.0146
"Turkmenistan","TKM",1992,,3200539816.0601
"Turkmenistan","TKM",1993,,3179225948.58114
"Turkmenistan","TKM",1994,,2561118608.35516
"Turkmenistan","TKM",1995,,2482228439.71407
"Turkmenistan","TKM",1996,,2379281767.9558
"Turkmenistan","TKM",1997,,2450084970.24741
"Turkmenistan","TKM",1998,994,2605688065.08338
"Turkmenistan","TKM",1999,16563265,2450686659.77799
"Turkmenistan","TKM",2000,8537806,2904662604.82053
"Turkmenistan","TKM",2001,,3534771968.51189
"Turkmenistan","TKM",2002,,4462028988.72949
"Turkmenistan","TKM",2003,,5977440582.80171
"Turkmenistan","TKM",2004,,6838351088.46688
"Turkmenistan","TKM",2005,,8104355716.8784
"Turkmenistan","TKM",2006,,10277598152.4249
"Turkmenistan","TKM",2007,,12664165103.1895
"Turkmenistan","TKM",2008,,19271523178.8079
"Turkmenistan","TKM",2009,,20214385964.9123
"Turkmenistan","TKM",2010,,22583157894.7368
"Turkmenistan","TKM",2011,,29233333333.3333
"Turkmenistan","TKM",2012,,35164210526.3158
"Turkmenistan","TKM",2013,,39197543859.6491
"Turkmenistan","TKM",2014,,43485614035.0877
"Turkmenistan","TKM",2015,,37334232257.1429
"Turks and Caicos Islands","TCA",1990,,
"Turks and Caicos Islands","TCA",1991,,
"Turks and Caicos Islands","TCA",1992,,
"Turks and Caicos Islands","TCA",1993,,
"Turks and Caicos Islands","TCA",1994,,
"Turks and Caicos Islands","TCA",1995,,
"Turks and Caicos Islands","TCA",1996,,
"Turks and Caicos Islands","TCA",1997,,
"Turks and Caicos Islands","TCA",1998,,
"Turks and Caicos Islands","TCA",1999,610361,
"Turks and Caicos Islands","TCA",2000,855133,
"Turks and Caicos Islands","TCA",2001,195369,
"Turks and Caicos Islands","TCA",2002,106336,
"Turks and Caicos Islands","TCA",2003,310674,
"Turks and Caicos Islands","TCA",2004,489659,
"Turks and Caicos Islands","TCA",2005,7110,
"Turks and Caicos Islands","TCA",2006,12458,
"Turks and Caicos Islands","TCA",2007,2800,
"Turks and Caicos Islands","TCA",2008,6171,
"Turks and Caicos Islands","TCA",2009,88533,
"Turks and Caicos Islands","TCA",2010,,
"Turks and Caicos Islands","TCA",2011,141727,
"Turks and Caicos Islands","TCA",2012,182433,
"Turks and Caicos Islands","TCA",2013,,
"Turks and Caicos Islands","TCA",2014,,
"Turks and Caicos Islands","TCA",2015,,
"Tuvalu","TUV",1990,,8824746.23813152
"Tuvalu","TUV",1991,,9365488.11527636
"Tuvalu","TUV",1992,,9742603.63358628
"Tuvalu","TUV",1993,,9631024.91567838
"Tuvalu","TUV",1994,,10887216.9090252
"Tuvalu","TUV",1995,,11025679.5147634
"Tuvalu","TUV",1996,,12335200.1648586
"Tuvalu","TUV",1997,,12701093.9749737
"Tuvalu","TUV",1998,,12757405.7922913
"Tuvalu","TUV",1999,,13686699.5709539
"Tuvalu","TUV",2000,,13741844.5911473
"Tuvalu","TUV",2001,,13196254.8666433
"Tuvalu","TUV",2002,13523,15451309.0427519
"Tuvalu","TUV",2003,4873,18230911.0375253
"Tuvalu","TUV",2004,4720,21535683.8836479
"Tuvalu","TUV",2005,3700,21839543.6333183
"Tuvalu","TUV",2006,,22902861.4457831
"Tuvalu","TUV",2007,,27030374.0272781
"Tuvalu","TUV",2008,,30290219.7617849
"Tuvalu","TUV",2009,,27101076.2751521
"Tuvalu","TUV",2010,,31823518.6204366
"Tuvalu","TUV",2011,,39312016.5033522
"Tuvalu","TUV",2012,,39875750.6730172
"Tuvalu","TUV",2013,,38320765.1171645
"Tuvalu","TUV",2014,,37859554.4597051
"Tuvalu","TUV",2015,,
"Uganda","UGA",1990,,4304399516.07681
"Uganda","UGA",1991,,3321729057.12215
"Uganda","UGA",1992,,2857457860.05088
"Uganda","UGA",1993,,3220439044.18949
"Uganda","UGA",1994,1180009,3990430446.71216
"Uganda","UGA",1995,506995,5755818947.42125
"Uganda","UGA",1996,223529,6044585326.938
"Uganda","UGA",1997,863191,6269333313.17108
"Uganda","UGA",1998,1147811,6584815846.52754
"Uganda","UGA",1999,1704473,5998563257.94659
"Uganda","UGA",2000,444599,6193246837.09687
"Uganda","UGA",2001,2580127,5840503868.57245
"Uganda","UGA",2002,3155138,6178563590.89254
"Uganda","UGA",2003,3169206,6336696288.98214
"Uganda","UGA",2004,1834548,7940362799.17997
"Uganda","UGA",2005,9023698,9013834373.41246
"Uganda","UGA",2006,60424366,9942597779.99265
"Uganda","UGA",2007,23942454,12292813603.2327
"Uganda","UGA",2008,4607480,14239026629.639
"Uganda","UGA",2009,3010160,17878178830.7227
"Uganda","UGA",2010,6238424,20181796802.8574
"Uganda","UGA",2011,148932234,20262889523.9576
"Uganda","UGA",2012,165738142,23236898742.1315
"Uganda","UGA",2013,8152925,24662957836.494
"Uganda","UGA",2014,10556376,26998477707.0964
"Uganda","UGA",2015,,26369242278.1637
"Ukraine","UKR",1990,,81456918678.5008
"Ukraine","UKR",1991,,77464561149.5103
"Ukraine","UKR",1992,,73942235330.437
"Ukraine","UKR",1993,,65648559903.0571
"Ukraine","UKR",1994,,52543388913.1384
"Ukraine","UKR",1995,,48214752454.2319
"Ukraine","UKR",1996,379872431,44558076851.5988
"Ukraine","UKR",1997,441150796,50150401353.6015
"Ukraine","UKR",1998,455249676,41883242906.7157
"Ukraine","UKR",1999,332333210,31580961262.8317
"Ukraine","UKR",2000,528931556,31261718319.1794
"Ukraine","UKR",2001,526110120,38009344576.6088
"Ukraine","UKR",2002,586809129,42392896031.2394
"Ukraine","UKR",2003,1081945700,50132953288.203
"Ukraine","UKR",2004,1461350770,64883060725.7003
"Ukraine","UKR",2005,884828313,86142018069.3504
"Ukraine","UKR",2006,952495179,107753069306.931
"Ukraine","UKR",2007,1341577643,142719009900.99
"Ukraine","UKR",2008,1551061032,179992405832.321
"Ukraine","UKR",2009,1385271697,117227769791.56
"Ukraine","UKR",2010,1441024225,136419300367.962
"Ukraine","UKR",2011,1908273982,163159671670.265
"Ukraine","UKR",2012,2622692832,175781379051.433
"Ukraine","UKR",2013,2189031951,181334417615.413
"Ukraine","UKR",2014,1921996739,131805126738.287
"Ukraine","UKR",2015,,90615023323.7353
"United Arab Emirates","ARE",1990,,50701443695.6113
"United Arab Emirates","ARE",1991,15771,51552165622.4462
"United Arab Emirates","ARE",1992,136590,54239171887.769
"United Arab Emirates","ARE",1993,51757,55625170253.337
"United Arab Emirates","ARE",1994,,59305093979.842
"United Arab Emirates","ARE",1995,,65743666575.8649
"United Arab Emirates","ARE",1996,,73571233996.1863
"United Arab Emirates","ARE",1997,,78839008444.5655
"United Arab Emirates","ARE",1998,,75674336283.1858
"United Arab Emirates","ARE",1999,6367751,84445473110.9598
"United Arab Emirates","ARE",2000,5003130,104337372362.151
"United Arab Emirates","ARE",2001,17105411,103311640571.818
"United Arab Emirates","ARE",2002,7267038,109816201497.617
"United Arab Emirates","ARE",2003,8237510,124346358066.712
"United Arab Emirates","ARE",2004,10354212,147824370319.946
"United Arab Emirates","ARE",2005,43157534,180617018379.85
"United Arab Emirates","ARE",2006,26369910,222105922396.188
"United Arab Emirates","ARE",2007,39672400,257916133424.098
"United Arab Emirates","ARE",2008,204925025,315474615738.598
"United Arab Emirates","ARE",2009,23373326,253547358747.447
"United Arab Emirates","ARE",2010,50474248,286049336038.121
"United Arab Emirates","ARE",2011,66644653,348526072157.931
"United Arab Emirates","ARE",2012,486535642,373429543907.42
"United Arab Emirates","ARE",2013,457478966,387192103471.75
"United Arab Emirates","ARE",2014,1555995856,399451327433.628
"United Arab Emirates","ARE",2015,,370292716133.424
"United Kingdom","GBR",1990,34632244776,1093169389204.55
"United Kingdom","GBR",1991,34220217696,1142797178130.51
"United Kingdom","GBR",1992,34872409643,1179659529659.53
"United Kingdom","GBR",1993,34806807678,1061388722255.55
"United Kingdom","GBR",1994,41371824547,1140489745944.29
"United Kingdom","GBR",1995,51570249515,1237561937825.47
"United Kingdom","GBR",1996,55500782013,1306575663026.52
"United Kingdom","GBR",1997,61939455250,1446444007858.55
"United Kingdom","GBR",1998,64898549541,1537103345478.64
"United Kingdom","GBR",1999,66256158089,1565408509949.85
