"iso2c","country","co2","year","iso3c"
"TC","Turks and Caicos Islands",121.011,2005,"TCA"
"TC","Turks and Caicos Islands",102.676,2004,"TCA"
"TC","Turks and Caicos Islands",102.676,2003,"TCA"
"TC","Turks and Caicos Islands",99.009,2002,"TCA"
"TC","Turks and Caicos Islands",73.34,2001,"TCA"
"TC","Turks and Caicos Islands",69.673,2000,"TCA"
"TC","Turks and Caicos Islands",66.006,1999,"TCA"
"TC","Turks and Caicos Islands",58.672,1998,"TCA"
"TC","Turks and Caicos Islands",55.005,1997,"TCA"
"TC","Turks and Caicos Islands",47.671,1996,"TCA"
"TC","Turks and Caicos Islands",47.671,1995,"TCA"
"TC","Turks and Caicos Islands",44.004,1994,"TCA"
"TC","Turks and Caicos Islands",40.337,1993,"TCA"
"TC","Turks and Caicos Islands",33.003,1992,"TCA"
"TC","Turks and Caicos Islands",29.336,1991,"TCA"
"TC","Turks and Caicos Islands",29.336,1990,"TCA"
"TD","Chad",407.037,2006,"TCD"
"TD","Chad",517.047,2010,"TCD"
"TD","Chad",124.678,1996,"TCD"
"TD","Chad",110.01,1995,"TCD"
"TD","Chad",102.676,1994,"TCD"
"TD","Chad",91.675,1993,"TCD"
"TD","Chad",729.733,2014,"TCD"
"TD","Chad",700.397,2013,"TCD"
"TD","Chad",612.389,2012,"TCD"
"TD","Chad",539.049,2011,"TCD"
"TD","Chad",143.013,1997,"TCD"
"TD","Chad",168.682,2002,"TCD"
"TD","Chad",491.378,2009,"TCD"
"TD","Chad",509.713,2008,"TCD"
"TD","Chad",462.042,2007,"TCD"
"TD","Chad",150.347,1998,"TCD"
"TD","Chad",399.703,2005,"TCD"
"TD","Chad",377.701,2004,"TCD"
"TD","Chad",381.368,2003,"TCD"
"TD","Chad",66.006,1991,"TCD"
"TD","Chad",172.349,2001,"TCD"
"TD","Chad",176.016,2000,"TCD"
"TD","Chad",161.348,1999,"TCD"
"TD","Chad",143.013,1990,"TCD"
"TD","Chad",84.341,1992,"TCD"
"TG","Togo",2621.905,2014,"TGO"
"TG","Togo",2658.575,2013,"TGO"
"TG","Togo",2486.226,2012,"TGO"
"TG","Togo",2464.224,2011,"TGO"
"TG","Togo",2640.24,2010,"TGO"
"TG","Togo",2783.253,2009,"TGO"
"TG","Togo",1683.153,2008,"TGO"
"TG","Togo",1408.128,2007,"TGO"
"TG","Togo",1221.111,2006,"TGO"
"TG","Togo",1338.455,2005,"TGO"
"TG","Togo",1397.127,2004,"TGO"
"TG","Togo",1463.133,2003,"TGO"
"TG","Togo",1232.112,2002,"TGO"
"TG","Togo",1162.439,2001,"TGO"
"TG","Togo",1360.457,2000,"TGO"
"TG","Togo",1536.473,1999,"TGO"
"TG","Togo",1166.106,1998,"TGO"
"TG","Togo",986.423,1997,"TGO"
"TG","Togo",1059.763,1996,"TGO"
"TG","Togo",953.42,1995,"TGO"
"TG","Togo",832.409,1994,"TGO"
"TG","Togo",865.412,1993,"TGO"
"TG","Togo",836.076,1992,"TGO"
"TG","Togo",843.41,1991,"TGO"
"TG","Togo",773.737,1990,"TGO"
"TH","Thailand",316212.744,2014,"THA"
"TH","Thailand",300088.945,2013,"THA"
"TH","Thailand",296597.961,2012,"THA"
"TH","Thailand",278317.966,2011,"THA"
"TH","Thailand",281926.294,2010,"THA"
"TH","Thailand",267602.992,2009,"THA"
"TH","Thailand",252443.614,2008,"THA"
"TH","Thailand",252447.281,2007,"THA"
"TH","Thailand",252047.578,2006,"THA"
"TH","Thailand",247467.495,2005,"THA"
"TH","Thailand",243188.106,2004,"THA"
"TH","Thailand",224574.414,2003,"THA"
"TH","Thailand",208322.27,2002,"THA"
"TH","Thailand",194600.356,2001,"THA"
"TH","Thailand",181270.811,2000,"THA"
"TH","Thailand",176126.01,1999,"THA"
"TH","Thailand",164347.606,1998,"THA"
"TH","Thailand",185916.9,1997,"THA"
"TH","Thailand",180255.052,1996,"THA"
"TH","Thailand",161153.649,1995,"THA"
"TH","Thailand",139158.983,1994,"THA"
"TH","Thailand",124949.358,1993,"THA"
"TH","Thailand",109778.979,1992,"THA"
"TH","Thailand",99782.737,1991,"THA"
"TH","Thailand",90805.921,1990,"THA"
"TJ","Tajikistan",5188.805,2014,"TJK"
"TJ","Tajikistan",3479.983,2013,"TJK"
"TJ","Tajikistan",2933.6,2012,"TJK"
"TJ","Tajikistan",2350.547,2011,"TJK"
"TJ","Tajikistan",2544.898,2010,"TJK"
"TJ","Tajikistan",2453.223,2009,"TJK"
"TJ","Tajikistan",2904.264,2008,"TJK"
"TJ","Tajikistan",3234.294,2007,"TJK"
"TJ","Tajikistan",2658.575,2006,"TJK"
"TJ","Tajikistan",2442.222,2005,"TJK"
"TJ","Tajikistan",2563.233,2004,"TJK"
"TJ","Tajikistan",2075.522,2003,"TJK"
"TJ","Tajikistan",1881.171,2002,"TJK"
"TJ","Tajikistan",2291.875,2001,"TJK"
"TJ","Tajikistan",2236.87,2000,"TJK"
"TJ","Tajikistan",2519.229,1999,"TJK"
"TJ","Tajikistan",2497.227,1998,"TJK"
"TJ","Tajikistan",2152.529,1997,"TJK"
"TJ","Tajikistan",2827.257,1996,"TJK"
"TJ","Tajikistan",2449.556,1995,"TJK"
"TJ","Tajikistan",2357.881,1994,"TJK"
"TJ","Tajikistan",5177.804,1993,"TJK"
"TJ","Tajikistan",7315.665,1992,"TJK"
"TJ","Tajikistan",,1991,"TJK"
"TJ","Tajikistan",,1990,"TJK"
"TL","Timor-Leste",469.376,2014,"TLS"
"TL","Timor-Leste",440.04,2013,"TLS"
"TL","Timor-Leste",293.36,2012,"TLS"
"TL","Timor-Leste",245.689,2011,"TLS"
"TL","Timor-Leste",234.688,2010,"TLS"
"TL","Timor-Leste",227.354,2009,"TLS"
"TL","Timor-Leste",201.685,2008,"TLS"
"TL","Timor-Leste",183.35,2007,"TLS"
"TL","Timor-Leste",179.683,2006,"TLS"
"TL","Timor-Leste",176.016,2005,"TLS"
"TL","Timor-Leste",176.016,2004,"TLS"
"TL","Timor-Leste",161.348,2003,"TLS"
"TL","Timor-Leste",161.348,2002,"TLS"
"TL","Timor-Leste",,2001,"TLS"
"TL","Timor-Leste",,2000,"TLS"
"TL","Timor-Leste",,1999,"TLS"
"TL","Timor-Leste",,1998,"TLS"
"TL","Timor-Leste",,1997,"TLS"
"TL","Timor-Leste",,1996,"TLS"
"TL","Timor-Leste",,1995,"TLS"
"TL","Timor-Leste",,1994,"TLS"
"TL","Timor-Leste",,1993,"TLS"
"TL","Timor-Leste",,1992,"TLS"
"TL","Timor-Leste",,1991,"TLS"
"TL","Timor-Leste",,1990,"TLS"
"TM","Turkmenistan",68422.553,2014,"TKM"
"TM","Turkmenistan",66735.733,2013,"TKM"
"TM","Turkmenistan",64872.897,2012,"TKM"
"TM","Turkmenistan",62467.345,2011,"TKM"
"TM","Turkmenistan",57289.541,2010,"TKM"
"TM","Turkmenistan",50340.576,2009,"TKM"
"TM","Turkmenistan",56831.166,2008,"TKM"
"TM","Turkmenistan",56042.761,2007,"TKM"
"TM","Turkmenistan",49511.834,2006,"TKM"
"TM","Turkmenistan",48338.394,2005,"TKM"
"TM","Turkmenistan",46541.564,2004,"TKM"
"TM","Turkmenistan",44601.721,2003,"TKM"
"TM","Turkmenistan",39966.633,2002,"TKM"
"TM","Turkmenistan",38074.461,2001,"TKM"
"TM","Turkmenistan",37539.079,2000,"TKM"
"TM","Turkmenistan",37678.425,1999,"TKM"
"TM","Turkmenistan",32093.584,1998,"TKM"
"TM","Turkmenistan",30623.117,1997,"TKM"
"TM","Turkmenistan",30670.788,1996,"TKM"
"TM","Turkmenistan",34000.424,1995,"TKM"
"TM","Turkmenistan",33534.715,1994,"TKM"
"TM","Turkmenistan",28316.574,1993,"TKM"
"TM","Turkmenistan",33028.669,1992,"TKM"
"TM","Turkmenistan",,1991,"TKM"
"TM","Turkmenistan",,1990,"TKM"
"TN","Tunisia",28829.954,2014,"TUN"
"TN","Tunisia",27667.515,2013,"TUN"
"TN","Tunisia",27003.788,2012,"TUN"
"TN","Tunisia",26021.032,2011,"TUN"
"TN","Tunisia",27660.181,2010,"TUN"
"TN","Tunisia",24788.92,2009,"TUN"
"TN","Tunisia",24825.59,2008,"TUN"
"TN","Tunisia",24110.525,2007,"TUN"
"TN","Tunisia",22992.09,2006,"TUN"
"TN","Tunisia",22662.06,2005,"TUN"
"TN","Tunisia",22299.027,2004,"TUN"
"TN","Tunisia",21246.598,2003,"TUN"
"TN","Tunisia",20861.563,2002,"TUN"
"TN","Tunisia",20817.559,2001,"TUN"
"TN","Tunisia",19922.811,2000,"TUN"
"TN","Tunisia",18331.333,1999,"TUN"
"TN","Tunisia",18001.303,1998,"TUN"
"TN","Tunisia",16945.207,1997,"TUN"
"TN","Tunisia",16758.19,1996,"TUN"
"TN","Tunisia",15735.097,1995,"TUN"
"TN","Tunisia",15940.449,1994,"TUN"
"TN","Tunisia",16501.5,1993,"TUN"
"TN","Tunisia",15023.699,1992,"TUN"
"TN","Tunisia",15489.408,1991,"TUN"
"TN","Tunisia",13267.206,1990,"TUN"
"TO","Tonga",121.011,2014,"TON"
"TO","Tonga",113.677,2013,"TON"
"TO","Tonga",106.343,2012,"TON"
"TO","Tonga",102.676,2011,"TON"
"TO","Tonga",117.344,2010,"TON"
"TO","Tonga",132.012,2009,"TON"
"TO","Tonga",121.011,2008,"TON"
"TO","Tonga",113.677,2007,"TON"
"TO","Tonga",128.345,2006,"TON"
"TO","Tonga",113.677,2005,"TON"
"TO","Tonga",110.01,2004,"TON"
"TO","Tonga",117.344,2003,"TON"
"TO","Tonga",102.676,2002,"TON"
"TO","Tonga",88.008,2001,"TON"
"TO","Tonga",95.342,2000,"TON"
"TO","Tonga",110.01,1999,"TON"
"TO","Tonga",88.008,1998,"TON"
"TO","Tonga",99.009,1997,"TON"
"TO","Tonga",77.007,1996,"TON"
"TO","Tonga",95.342,1995,"TON"
"TO","Tonga",91.675,1994,"TON"
"TO","Tonga",84.341,1993,"TON"
"TO","Tonga",69.673,1992,"TON"
"TO","Tonga",95.342,1991,"TON"
"TO","Tonga",77.007,1990,"TON"
"TR","Turkey",345981.45,2014,"TUR"
"TR","Turkey",324771.522,2013,"TUR"
"TR","Turkey",329560.624,2012,"TUR"
"TR","Turkey",320840.498,2011,"TUR"
"TR","Turkey",298002.422,2010,"TUR"
"TR","Turkey",277844.923,2009,"TUR"
"TR","Turkey",283979.814,2008,"TUR"
"TR","Turkey",284658.209,2007,"TUR"
"TR","Turkey",261614.781,2006,"TUR"
"TR","Turkey",237390.579,2005,"TUR"
"TR","Turkey",225421.491,2004,"TUR"
"TR","Turkey",218523.864,2003,"TUR"
"TR","Turkey",205685.697,2002,"TUR"
"TR","Turkey",194552.685,2001,"TUR"
"TR","Turkey",216151.315,2000,"TUR"
"TR","Turkey",196771.22,1999,"TUR"
"TR","Turkey",200614.236,1998,"TUR"
"TR","Turkey",198535.047,1997,"TUR"
"TR","Turkey",188205.108,1996,"TUR"
"TR","Turkey",171974.966,1995,"TUR"
"TR","Turkey",156848.591,1994,"TUR"
"TR","Turkey",159136.799,1993,"TUR"
"TR","Turkey",153108.251,1992,"TUR"
"TR","Turkey",148619.843,1991,"TUR"
"TR","Turkey",145858.592,1990,"TUR"
"TT","Trinidad and Tobago",46273.873,2014,"TTO"
"TT","Trinidad and Tobago",46541.564,2013,"TTO"
"TT","Trinidad and Tobago",45419.462,2012,"TTO"
"TT","Trinidad and Tobago",46933.933,2011,"TTO"
"TT","Trinidad and Tobago",47935.024,2010,"TTO"
"TT","Trinidad and Tobago",44895.081,2009,"TTO"
"TT","Trinidad and Tobago",44385.368,2008,"TTO"
"TT","Trinidad and Tobago",45474.467,2007,"TTO"
"TT","Trinidad and Tobago",42676.546,2006,"TTO"
"TT","Trinidad and Tobago",38151.468,2005,"TTO"
"TT","Trinidad and Tobago",33432.039,2004,"TTO"
"TT","Trinidad and Tobago",31987.241,2003,"TTO"
"TT","Trinidad and Tobago",28620.935,2002,"TTO"
"TT","Trinidad and Tobago",26354.729,2001,"TTO"
"TT","Trinidad and Tobago",23839.167,2000,"TTO"
"TT","Trinidad and Tobago",22544.716,1999,"TTO"
"TT","Trinidad and Tobago",19123.405,1998,"TTO"
"TT","Trinidad and Tobago",18393.672,1997,"TTO"
"TT","Trinidad and Tobago",20590.205,1996,"TTO"
"TT","Trinidad and Tobago",17022.214,1995,"TTO"
"TT","Trinidad and Tobago",17440.252,1994,"TTO"
"TT","Trinidad and Tobago",17971.967,1993,"TTO"
"TT","Trinidad and Tobago",19152.741,1992,"TTO"
"TT","Trinidad and Tobago",17014.88,1991,"TTO"
"TT","Trinidad and Tobago",17025.881,1990,"TTO"
"TV","Tuvalu",11.001,2014,"TUV"
"TV","Tuvalu",11.001,2013,"TUV"
"TV","Tuvalu",11.001,2012,"TUV"
"TV","Tuvalu",7.334,2011,"TUV"
"TV","Tuvalu",7.334,2010,"TUV"
"TV","Tuvalu",11.001,2009,"TUV"
"TV","Tuvalu",11.001,2008,"TUV"
"TV","Tuvalu",11.001,2007,"TUV"
"TV","Tuvalu",7.334,2006,"TUV"
"TV","Tuvalu",11.001,2005,"TUV"
"TV","Tuvalu",11.001,2004,"TUV"
"TV","Tuvalu",11.001,2003,"TUV"
"TV","Tuvalu",11.001,2002,"TUV"
"TV","Tuvalu",7.334,2001,"TUV"
"TV","Tuvalu",7.334,2000,"TUV"
"TV","Tuvalu",7.334,1999,"TUV"
"TV","Tuvalu",7.334,1998,"TUV"
"TV","Tuvalu",7.334,1997,"TUV"
"TV","Tuvalu",7.334,1996,"TUV"
"TV","Tuvalu",7.334,1995,"TUV"
"TV","Tuvalu",7.334,1994,"TUV"
"TV","Tuvalu",7.334,1993,"TUV"
"TV","Tuvalu",7.334,1992,"TUV"
"TV","Tuvalu",7.334,1991,"TUV"
"TV","Tuvalu",7.334,1990,"TUV"
"TZ","Tanzania",11562.051,2014,"TZA"
"TZ","Tanzania",11177.016,2013,"TZA"
"TZ","Tanzania",9545.201,2012,"TZA"
"TZ","Tanzania",8093.069,2011,"TZA"
"TZ","Tanzania",7106.646,2010,"TZA"
"TZ","Tanzania",5918.538,2009,"TZA"
"TZ","Tanzania",6142.225,2008,"TZA"
"TZ","Tanzania",5896.536,2007,"TZA"
"TZ","Tanzania",6028.548,2006,"TZA"
"TZ","Tanzania",5504.167,2005,"TZA"
"TZ","Tanzania",4363.73,2004,"TZA"
"TZ","Tanzania",3806.346,2003,"TZA"
"TZ","Tanzania",3589.993,2002,"TZA"
"TZ","Tanzania",3127.951,2001,"TZA"
"TZ","Tanzania",2651.241,2000,"TZA"
"TZ","Tanzania",2537.564,1999,"TZA"
"TZ","Tanzania",2555.899,1998,"TZA"
"TZ","Tanzania",2882.262,1997,"TZA"
"TZ","Tanzania",3461.648,1996,"TZA"
"TZ","Tanzania",3553.323,1995,"TZA"
"TZ","Tanzania",2405.552,1994,"TZA"
"TZ","Tanzania",2596.236,1993,"TZA"
"TZ","Tanzania",2324.878,1992,"TZA"
"TZ","Tanzania",2398.218,1991,"TZA"
"TZ","Tanzania",2266.206,1990,"TZA"
"UA","Ukraine",227298.995,2014,"UKR"
"UA","Ukraine",271875.047,2013,"UKR"
"UA","Ukraine",295791.221,2012,"UKR"
"UA","Ukraine",286392.7,2011,"UKR"
"UA","Ukraine",304643.359,2010,"UKR"
"UA","Ukraine",260100.31,2009,"UKR"
"UA","Ukraine",311023.939,2008,"UKR"
"UA","Ukraine",321258.536,2007,"UKR"
"UA","Ukraine",326429.006,2006,"UKR"
"UA","Ukraine",333876.683,2005,"UKR"
"UA","Ukraine",343396.215,2004,"UKR"
"UA","Ukraine",352431.703,2003,"UKR"
"UA","Ukraine",318687.969,2002,"UKR"
"UA","Ukraine",321775.583,2001,"UKR"
"UA","Ukraine",320902.837,2000,"UKR"
"UA","Ukraine",332549.229,1999,"UKR"
"UA","Ukraine",328636.54,1998,"UKR"
"UA","Ukraine",341196.015,1997,"UKR"
"UA","Ukraine",412335.815,1996,"UKR"
"UA","Ukraine",445943.87,1995,"UKR"
"UA","Ukraine",441767.157,1994,"UKR"
"UA","Ukraine",539335.026,1993,"UKR"
"UA","Ukraine",630929.352,1992,"UKR"
"UA","Ukraine",,1991,"UKR"
"UA","Ukraine",,1990,"UKR"
"UG","Uganda",5229.142,2014,"UGA"
"UG","Uganda",4869.776,2013,"UGA"
"UG","Uganda",4070.37,2012,"UGA"
"UG","Uganda",4264.721,2011,"UGA"
"UG","Uganda",3920.023,2010,"UGA"
"UG","Uganda",3380.974,2009,"UGA"
"UG","Uganda",3190.29,2008,"UGA"
"UG","Uganda",2889.596,2007,"UGA"
"UG","Uganda",2537.564,2006,"UGA"
"UG","Uganda",2170.864,2005,"UGA"
"UG","Uganda",1738.158,2004,"UGA"
"UG","Uganda",1598.812,2003,"UGA"
"UG","Uganda",1558.475,2002,"UGA"
"UG","Uganda",1510.804,2001,"UGA"
"UG","Uganda",1430.13,2000,"UGA"
"UG","Uganda",1312.786,1999,"UGA"
"UG","Uganda",1265.115,1998,"UGA"
"UG","Uganda",1107.434,1997,"UGA"
"UG","Uganda",1059.763,1996,"UGA"
"UG","Uganda",938.752,1995,"UGA"
"UG","Uganda",707.731,1994,"UGA"
"UG","Uganda",781.071,1993,"UGA"
"UG","Uganda",788.405,1992,"UGA"
"UG","Uganda",781.071,1991,"UGA"
"UG","Uganda",759.069,1990,"UGA"
"US","United States",5254279.285,2014,"USA"
"US","United States",5159160.972,2013,"USA"
"US","United States",5119436.361,2012,"USA"
"US","United States",5289680.503,2011,"USA"
"US","United States",5395532.125,2010,"USA"
"US","United States",5263505.457,2009,"USA"
"US","United States",5614110.994,2008,"USA"
"US","United States",5789030.561,2007,"USA"
"US","United States",5697285.888,2006,"USA"
"US","United States",5789727.291,2005,"USA"
"US","United States",5756075.232,2004,"USA"
"US","United States",5675701.926,2003,"USA"
"US","United States",5641309.133,2002,"USA"
"US","United States",5595794.329,2001,"USA"
"US","United States",5693684.894,2000,"USA"
"US","United States",5504669.379,1999,"USA"
"US","United States",5401010.623,1998,"USA"
"US","United States",5368715.354,1997,"USA"
"US","United States",5252112.088,1996,"USA"
"US","United States",5132919.92,1995,"USA"
"US","United States",5094354.081,1994,"USA"
"US","United States",5028674.444,1993,"USA"
"US","United States",4909533.614,1992,"USA"
"US","United States",4820847.219,1991,"USA"
"US","United States",4823403.118,1990,"USA"
"UY","Uruguay",6747.28,2014,"URY"
"UY","Uruguay",7587.023,2013,"URY"
"UY","Uruguay",8694.457,2012,"URY"
"UY","Uruguay",7763.039,2011,"URY"
"UY","Uruguay",6387.914,2010,"URY"
"UY","Uruguay",8060.066,2009,"URY"
"UY","Uruguay",8265.418,2008,"URY"
"UY","Uruguay",6002.879,2007,"URY"
"UY","Uruguay",6648.271,2006,"URY"
"UY","Uruguay",5775.525,2005,"URY"
"UY","Uruguay",5610.51,2004,"URY"
"UY","Uruguay",4598.418,2003,"URY"
"UY","Uruguay",4620.42,2002,"URY"
"UY","Uruguay",5089.796,2001,"URY"
"UY","Uruguay",5306.149,2000,"URY"
"UY","Uruguay",6725.278,1999,"URY"
"UY","Uruguay",5687.517,1998,"URY"
"UY","Uruguay",5555.505,1997,"URY"
"UY","Uruguay",5441.828,1996,"URY"
"UY","Uruguay",4591.084,1995,"URY"
"UY","Uruguay",4066.703,1994,"URY"
"UY","Uruguay",4466.406,1993,"URY"
"UY","Uruguay",5170.47,1992,"URY"
"UY","Uruguay",4554.414,1991,"URY"
"UY","Uruguay",3993.363,1990,"URY"
"UZ","Uzbekistan",105213.564,2014,"UZB"
"UZ","Uzbekistan",103354.395,2013,"UZB"
"UZ","Uzbekistan",115814.861,2012,"UZB"
"UZ","Uzbekistan",113684.334,2011,"UZB"
"UZ","Uzbekistan",104168.469,2010,"UZB"
"UZ","Uzbekistan",107131.405,2009,"UZB"
"UZ","Uzbekistan",123900.596,2008,"UZB"
"UZ","Uzbekistan",120200.593,2007,"UZB"
"UZ","Uzbekistan",120288.601,2006,"UZB"
"UZ","Uzbekistan",117248.658,2005,"UZB"
"UZ","Uzbekistan",126214.473,2004,"UZB"
"UZ","Uzbekistan",127142.224,2003,"UZB"
"UZ","Uzbekistan",128348.667,2002,"UZB"
"UZ","Uzbekistan",123453.222,2001,"UZB"
"UZ","Uzbekistan",121828.741,2000,"UZB"
"UZ","Uzbekistan",123035.184,1999,"UZB"
"UZ","Uzbekistan",119144.497,1998,"UZB"
"UZ","Uzbekistan",107234.081,1997,"UZB"
"UZ","Uzbekistan",106170.651,1996,"UZB"
"UZ","Uzbekistan",103435.069,1995,"UZB"
"UZ","Uzbekistan",108664.211,1994,"UZB"
"UZ","Uzbekistan",116232.899,1993,"UZB"
"UZ","Uzbekistan",111806.83,1992,"UZB"
"UZ","Uzbekistan",,1991,"UZB"
"UZ","Uzbekistan",,1990,"UZB"
"VC","St. Vincent and the Grenadines",209.019,2014,"VCT"
"VC","St. Vincent and the Grenadines",209.019,2013,"VCT"
"VC","St. Vincent and the Grenadines",253.023,2012,"VCT"
"VC","St. Vincent and the Grenadines",198.018,2011,"VCT"
"VC","St. Vincent and the Grenadines",220.02,2010,"VCT"
"VC","St. Vincent and the Grenadines",311.695,2009,"VCT"
"VC","St. Vincent and the Grenadines",227.354,2008,"VCT"
"VC","St. Vincent and the Grenadines",227.354,2007,"VCT"
"VC","St. Vincent and the Grenadines",220.02,2006,"VCT"
"VC","St. Vincent and the Grenadines",220.02,2005,"VCT"
"VC","St. Vincent and the Grenadines",220.02,2004,"VCT"
"VC","St. Vincent and the Grenadines",198.018,2003,"VCT"
"VC","St. Vincent and the Grenadines",187.017,2002,"VCT"
"VC","St. Vincent and the Grenadines",179.683,2001,"VCT"
"VC","St. Vincent and the Grenadines",146.68,2000,"VCT"
"VC","St. Vincent and the Grenadines",165.015,1999,"VCT"
"VC","St. Vincent and the Grenadines",161.348,1998,"VCT"
"VC","St. Vincent and the Grenadines",132.012,1997,"VCT"
"VC","St. Vincent and the Grenadines",132.012,1996,"VCT"
"VC","St. Vincent and the Grenadines",128.345,1995,"VCT"
"VC","St. Vincent and the Grenadines",121.011,1994,"VCT"
"VC","St. Vincent and the Grenadines",102.676,1993,"VCT"
"VC","St. Vincent and the Grenadines",84.341,1992,"VCT"
"VC","St. Vincent and the Grenadines",77.007,1991,"VCT"
"VC","St. Vincent and the Grenadines",80.674,1990,"VCT"
"VE","Venezuela, RB",185220.17,2014,"VEN"
"VE","Venezuela, RB",183922.052,2013,"VEN"
"VE","Venezuela, RB",198766.068,2012,"VEN"
"VE","Venezuela, RB",176822.74,2011,"VEN"
"VE","Venezuela, RB",189070.52,2010,"VEN"
"VE","Venezuela, RB",179789.343,2009,"VEN"
"VE","Venezuela, RB",179114.615,2008,"VEN"
"VE","Venezuela, RB",160786.949,2007,"VEN"
"VE","Venezuela, RB",169514.409,2006,"VEN"
"VE","Venezuela, RB",165095.674,2005,"VEN"
"VE","Venezuela, RB",151733.126,2004,"VEN"
"VE","Venezuela, RB",192103.129,2003,"VEN"
"VE","Venezuela, RB",193316.906,2002,"VEN"
"VE","Venezuela, RB",172587.355,2001,"VEN"
"VE","Venezuela, RB",152422.522,2000,"VEN"
"VE","Venezuela, RB",173122.737,1999,"VEN"
"VE","Venezuela, RB",167339.878,1998,"VEN"
"VE","Venezuela, RB",133988.513,1997,"VEN"
"VE","Venezuela, RB",122804.163,1996,"VEN"
"VE","Venezuela, RB",133350.455,1995,"VEN"
"VE","Venezuela, RB",129965.814,1994,"VEN"
"VE","Venezuela, RB",124391.974,1993,"VEN"
"VE","Venezuela, RB",105972.633,1992,"VEN"
"VE","Venezuela, RB",115440.827,1991,"VEN"
"VE","Venezuela, RB",122162.438,1990,"VEN"
"VI","Virgin Islands (U.S.)",,2014,"VIR"
"VI","Virgin Islands (U.S.)",,2013,"VIR"
"VI","Virgin Islands (U.S.)",,2012,"VIR"
"VI","Virgin Islands (U.S.)",,2011,"VIR"
"VI","Virgin Islands (U.S.)",,2010,"VIR"
"VI","Virgin Islands (U.S.)",,2009,"VIR"
"VI","Virgin Islands (U.S.)",,2008,"VIR"
"VI","Virgin Islands (U.S.)",,2007,"VIR"
"VI","Virgin Islands (U.S.)",,2006,"VIR"
"VI","Virgin Islands (U.S.)",,2005,"VIR"
"VI","Virgin Islands (U.S.)",,2004,"VIR"
"VI","Virgin Islands (U.S.)",,2003,"VIR"
"VI","Virgin Islands (U.S.)",,2002,"VIR"
"VI","Virgin Islands (U.S.)",,2001,"VIR"
"VI","Virgin Islands (U.S.)",,2000,"VIR"
"VI","Virgin Islands (U.S.)",,1999,"VIR"
"VI","Virgin Islands (U.S.)",,1998,"VIR"
"VI","Virgin Islands (U.S.)",,1997,"VIR"
"VI","Virgin Islands (U.S.)",,1996,"VIR"
"VI","Virgin Islands (U.S.)",,1995,"VIR"
"VI","Virgin Islands (U.S.)",,1994,"VIR"
"VI","Virgin Islands (U.S.)",,1993,"VIR"
"VI","Virgin Islands (U.S.)",,1992,"VIR"
"VI","Virgin Islands (U.S.)",,1991,"VIR"
"VI","Virgin Islands (U.S.)",,1990,"VIR"
"VN","Vietnam",166910.839,2014,"VNM"
"VN","Vietnam",147230.05,2013,"VNM"
"VN","Vietnam",142220.928,2012,"VNM"
"VN","Vietnam",152169.499,2011,"VNM"
"VN","Vietnam",142737.975,2010,"VNM"
"VN","Vietnam",128634.693,2009,"VNM"
"VN","Vietnam",117993.059,2008,"VNM"
"VN","Vietnam",104872.533,2007,"VNM"
"VN","Vietnam",102745.673,2006,"VNM"
"VN","Vietnam",98143.588,2005,"VNM"
"VN","Vietnam",90549.231,2004,"VNM"
"VN","Vietnam",78767.16,2003,"VNM"
"VN","Vietnam",70806.103,2002,"VNM"
"VN","Vietnam",61139.891,2001,"VNM"
"VN","Vietnam",53644.543,2000,"VNM"
"VN","Vietnam",47693.002,1999,"VNM"
"VN","Vietnam",47513.319,1998,"VNM"
"VN","Vietnam",45100.433,1997,"VNM"
"VN","Vietnam",34667.818,1996,"VNM"
"VN","Vietnam",29090.311,1995,"VNM"
"VN","Vietnam",26230.051,1994,"VNM"
"VN","Vietnam",23006.758,1993,"VNM"
"VN","Vietnam",21477.619,1992,"VNM"
"VN","Vietnam",21451.95,1991,"VNM"
"VN","Vietnam",21407.946,1990,"VNM"
"VU","Vanuatu",154.014,2014,"VUT"
"VU","Vanuatu",106.343,2013,"VUT"
"VU","Vanuatu",113.677,2012,"VUT"
"VU","Vanuatu",132.012,2011,"VUT"
"VU","Vanuatu",121.011,2010,"VUT"
"VU","Vanuatu",121.011,2009,"VUT"
"VU","Vanuatu",95.342,2008,"VUT"
"VU","Vanuatu",99.009,2007,"VUT"
"VU","Vanuatu",47.671,2006,"VUT"
"VU","Vanuatu",58.672,2005,"VUT"
"VU","Vanuatu",58.672,2004,"VUT"
"VU","Vanuatu",84.341,2003,"VUT"
"VU","Vanuatu",84.341,2002,"VUT"
"VU","Vanuatu",88.008,2001,"VUT"
"VU","Vanuatu",84.341,2000,"VUT"
"VU","Vanuatu",84.341,1999,"VUT"
"VU","Vanuatu",80.674,1998,"VUT"
"VU","Vanuatu",84.341,1997,"VUT"
"VU","Vanuatu",84.341,1996,"VUT"
"VU","Vanuatu",66.006,1995,"VUT"
"VU","Vanuatu",62.339,1994,"VUT"
"VU","Vanuatu",62.339,1993,"VUT"
"VU","Vanuatu",62.339,1992,"VUT"
"VU","Vanuatu",66.006,1991,"VUT"
"VU","Vanuatu",66.006,1990,"VUT"
"WS","Samoa",198.018,2014,"WSM"
"WS","Samoa",198.018,2013,"WSM"
"WS","Samoa",198.018,2012,"WSM"
"WS","Samoa",201.685,2011,"WSM"
"WS","Samoa",187.017,2010,"WSM"
