"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","tweet_date"
"x23970102","x809878678637342724",2016-12-16 21:51:38,"BillOReilly","Top Story Quiz: U.S.-Russia Relations in the Spotlight https://t.co/lD44lbGpPU","Facebook",78,,,,FALSE,FALSE,150,30,,,"fb.me/16xOLvtgE","https://t.co/lD44lbGpPU","http://fb.me/16xOLvtgE",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/809878678637342724","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-16
"x23970102","x809800786033201152",2016-12-16 16:42:07,"BillOReilly","Muslim woman lies about Trump-inspired 'hate crime' https://t.co/2799raUIGI","Facebook",75,,,,FALSE,FALSE,717,302,,,"fb.me/1334Q4RsL","https://t.co/2799raUIGI","http://fb.me/1334Q4RsL",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/809800786033201152","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-16
"x23970102","x809549332512931841",2016-12-16 00:02:56,"BillOReilly","https://t.co/rryWmyXe7C Staff Column: Campus Crazies, Continued https://t.co/9S1ntqRQwA","Facebook",87,,,,FALSE,FALSE,197,38,,,"BillOReilly.com fb.me/z3lacBJO","https://t.co/rryWmyXe7C https://t.co/9S1ntqRQwA","http://BillOReilly.com http://fb.me/z3lacBJO",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/809549332512931841","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-16
"x23970102","x809460456876294144",2016-12-15 18:09:46,"BillOReilly","PREVIEW: Relive America's First Christmas on 'Legends &amp; Lies' - Sunday at 8p ET @oreillyfactor https://t.co/6JQUzLZmAA https://t.co/HjwuZcaUYc","Twitter for iPhone",143,,,,FALSE,TRUE,0,59,,,"insider.foxnews.com/2016/12/08/leg…","https://t.co/6JQUzLZmAA","http://insider.foxnews.com/2016/12/08/legends-lies-patriots-back-3-new-episodes-schedule-how-watch",,,,,,,,,"x147725246 x50113613","FoxNewsInsider oreillyfactor","en",,,,,,,,,,,,,,,,"x809450253325897729","PREVIEW: Relive America's First Christmas on 'Legends &amp; Lies' - Sunday at 8p ET @oreillyfactor https://t.co/6JQUzLZmAA https://t.co/HjwuZcaUYc",2016-12-15 17:29:13,"Twitter Web Client",210,59,"x147725246","FoxNewsInsider","FoxNewsInsider",169296,374,73869,"NYC","Stay connected with everything Fox - the latest news and analysis, must-see show highlights, exclusive features and what's coming up on the channel.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/809460456876294144","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-15
"x23970102","x809456040962064384",2016-12-15 17:52:13,"BillOReilly","Congressman dodges past anti-Semitic statements https://t.co/4T5yks16L6","Facebook",71,,,,FALSE,FALSE,196,61,,,"fb.me/7KZyrZRsI","https://t.co/4T5yks16L6","http://fb.me/7KZyrZRsI",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/809456040962064384","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-15
"x23970102","x809405979054010368",2016-12-15 14:33:18,"BillOReilly","Watch these adorable children from the Joyous String Quartet and Ensemble perform ""Jingle Bells"" on @foxandfriends this morning! https://t.co/9TuK6IFeC9","Twitter Web Client",140,,,,FALSE,TRUE,0,983,,,,,,,,,,,,,,"x1367531 x15513604","FoxNews foxandfriends","en",,,,,,,,,,,,,,,,"x809398474584166400","Watch these adorable children from the Joyous String Quartet and Ensemble perform ""Jingle Bells"" on @foxandfriends this morning! https://t.co/9TuK6IFeC9",2016-12-15 14:03:28,"Twitter Media Studio",2866,983,"x1367531","FoxNews","Fox News",18296822,398,418612,"U.S.A.","America’s Strongest Primetime Lineup Anywhere! Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/809405979054010368","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-15
"x23970102","x809207956785037312",2016-12-15 01:26:25,"BillOReilly","RUSH TRANSCRIPT -- Tonight's Talking Points Memo: ""Should Something Be Done About Out-of-Control College... https://t.co/WjZejiZLFX","Facebook",131,,,,FALSE,FALSE,760,150,,,"fb.me/8vHAE6JID","https://t.co/WjZejiZLFX","http://fb.me/8vHAE6JID",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/809207956785037312","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-15
"x23970102","x809164325315350529",2016-12-14 22:33:03,"BillOReilly","What to make of Trump's meeting with Kanye West? Dennis Miller has some thoughts tonight on The Factor: https://t.co/rNVDIZFHrt","Facebook",127,,,,FALSE,FALSE,346,53,,,"bor.com/n/wejduh","https://t.co/rNVDIZFHrt","http://bor.com/n/wejduh",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/809164325315350529","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-14
"x23970102","x809161055603720200",2016-12-14 22:20:03,"BillOReilly","American Patriot Quiz - How Well Do You Know Great American Entertainer Frank Sinatra? https://t.co/bKXSWmjzRO","Facebook",110,,,,FALSE,FALSE,184,31,,,"fb.me/1HhytO24u","https://t.co/bKXSWmjzRO","http://fb.me/1HhytO24u",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/809161055603720200","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-14
"x23970102","x809142710712012800",2016-12-14 21:07:10,"BillOReilly","Celebrities at Trump Tower https://t.co/5ZXhJgNw8s","Facebook",50,,,,FALSE,FALSE,208,29,,,"fb.me/68eTUKfcg","https://t.co/5ZXhJgNw8s","http://fb.me/68eTUKfcg",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/809142710712012800","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-14
"x23970102","x809130139816775681",2016-12-14 20:17:12,"BillOReilly","IBM says it will create thousands of jobs because new technology demands it. Another plus for @realDonaldTrump. Check out The Factor -BO'R","Twitter Web Client",138,,,,FALSE,FALSE,1591,349,,,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/809130139816775681","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-14
"x23970102","x809080048246472704",2016-12-14 16:58:10,"BillOReilly","Gutfeld demolishes NYC's ultra-leftist mayor https://t.co/Rk6Bn34qbN","Facebook",68,,,,FALSE,FALSE,513,155,,,"fb.me/12OLH37rg","https://t.co/Rk6Bn34qbN","http://fb.me/12OLH37rg",,,,,,,,,,,"de",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/809080048246472704","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-14
"x23970102","x808874011669176320",2016-12-14 03:19:27,"BillOReilly","RUSH TRANSCRIPT -- Tonight's Talking Points Memo: ""Christmas in America"" -- https://t.co/h4ezcGKXGk","Facebook",99,,,,FALSE,FALSE,437,85,,,"fb.me/YsUyVpO5","https://t.co/h4ezcGKXGk","http://fb.me/YsUyVpO5",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/808874011669176320","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-14
"x23970102","x808836905563516929",2016-12-14 00:52:00,"BillOReilly","Kanye West visited Trump Tower today, &amp; he's not buying ties. Trump wants to engage African-Americans and thinks Kanye can help. -BO'R","Twitter Web Client",138,,,,FALSE,FALSE,2085,374,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/808836905563516929","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-14
"x23970102","x808832997759844353",2016-12-14 00:36:28,"BillOReilly","Tonight on The Factor we'll have live coverage of Trump's Wisonconsin ""Thank You"" rally -- https://t.co/YnPKIKjSoz","Facebook",114,,,,FALSE,FALSE,467,68,,,"bor.com/n/rfrrva","https://t.co/YnPKIKjSoz","http://bor.com/n/rfrrva",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/808832997759844353","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-14
"x23970102","x808807829675057152",2016-12-13 22:56:28,"BillOReilly","New Contributing Factor Podcast -- Did Russia Hack to Help Trump? Listen on iTunes or here: https://t.co/Iy9LHWYBp6","Facebook",115,,,,FALSE,FALSE,157,36,,,"fb.me/8jCj69OlV","https://t.co/Iy9LHWYBp6","http://fb.me/8jCj69OlV",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/808807829675057152","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-13
"x23970102","x808772628869709824",2016-12-13 20:36:35,"BillOReilly","Watters' World: What Do Canadians Think About Trump? https://t.co/sUHzcf6iNs","Facebook",76,,,,FALSE,FALSE,301,50,,,"fb.me/8gEsQNLFc","https://t.co/sUHzcf6iNs","http://fb.me/8gEsQNLFc",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/808772628869709824","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-13
"x23970102","x808759584047464448",2016-12-13 19:44:45,"BillOReilly","CNN's Trump Tizzy Continues https://t.co/bV4qPFONcb","Facebook",51,,,,FALSE,FALSE,363,82,,,"fb.me/1LtdDsSVH","https://t.co/bV4qPFONcb","http://fb.me/1LtdDsSVH",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/808759584047464448","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-13
"x23970102","x808495509413523456",2016-12-13 02:15:25,"BillOReilly","RUSH TRANSCRIPT -- Tonight's Talking Points Memo: ""Evaluating President-elect Trump So Far"" -- https://t.co/8gRlJKyegI","Facebook",118,,,,FALSE,FALSE,281,54,,,"fb.me/HXnHrG4R","https://t.co/8gRlJKyegI","http://fb.me/HXnHrG4R",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/808495509413523456","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-13
"x23970102","x808461773728808964",2016-12-13 00:01:22,"BillOReilly","Tonight on The Factor we'll tell you about an 8-times deported man in Kentucky wanted for a hit-and-run: https://t.co/CDsUrMmIuT","Facebook",128,,,,FALSE,FALSE,579,190,,,"bor.com/n/gdfpsg","https://t.co/CDsUrMmIuT","http://bor.com/n/gdfpsg",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/808461773728808964","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-13
"x23970102","x808449640517476352",2016-12-12 23:13:09,"BillOReilly","News Quiz - Quiz Yourself on the Latest News https://t.co/cybqnmVfpd","Facebook",68,,,,FALSE,FALSE,115,19,,,"fb.me/5M8drikrP","https://t.co/cybqnmVfpd","http://fb.me/5M8drikrP",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/808449640517476352","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-12
"x23970102","x808438751206707200",2016-12-12 22:29:53,"BillOReilly","The Chinese say Trump is a child &amp; Trump says China is crooked. This before he takes office. Is it smart for Trump to confront China? -BO'R","Twitter Web Client",143,,,,FALSE,FALSE,1037,141,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/808438751206707200","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-12
"x23970102","x808400477570367488",2016-12-12 19:57:47,"BillOReilly","CNN analyst floats the idea of a presidential re-vote due to Russian interference https://t.co/2eNmo6kuQN","Facebook",105,,,,FALSE,FALSE,350,126,,,"fb.me/4ZvCEcYkS","https://t.co/2eNmo6kuQN","http://fb.me/4ZvCEcYkS",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/808400477570367488","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2016-12-12
