iso2c,iso3c,country,year,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
VE,VEN,"Venezuela, RB",1990,9339.95443021821,19861956,29.045,12.8,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2015,,31155134,19.325,10.5,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2016,,31568179,19.03,10.3,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",1991,10344.9905900394,20332079,28.41,13.7,Latin America & Caribbean,Upper middle income
VI,VIR,Virgin Islands (U.S.),1990,,103963,21.4,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2004,,108467,14.5,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),1991,,104807,21.1,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),1992,,105712,22,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),1993,,106578,20.9,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2016,,107510,13,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),1995,,107818,18.7,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),1996,,108095,17.6,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),1997,,108357,17.2,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),1994,,107318,19.8,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),1999,,108599,16.1,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2000,,108642,14.4,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2002,,108510,15.1,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),1998,,108537,18,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2015,,107710,13.2,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2008,,108399,15.8,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2005,,108454,14.8,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2006,,108371,13.2,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2007,,108339,16.4,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2012,,108191,13.1,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2009,,108405,15.3,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2010,,108358,14.8,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2011,,108292,13.8,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2013,,108044,13.1,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2001,,108549,13.1,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2003,,108506,14,,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2014,,107884,13.2,,Latin America & Caribbean,High income
VN,VNM,Vietnam,1993,1188.30384574168,72560427,25.73,21.1,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,1992,1095.578929348,71130448,26.921,21.9,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,1990,939.042719207616,68209605,28.688,23.3,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,1994,1296.47867133606,73925082,24.38,20.3,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,1996,1562.40747912151,76372719,21.52,18.4,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,1997,1694.71786231513,77453335,20.203,17.5,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,1998,1788.77657125006,78452897,19.072,16.6,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,1995,1425.22919798764,75198977,22.945,19.3,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2000,2030.79728784817,80285562,17.527,15.2,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2001,2182.48346818691,81139919,17.133,14.6,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2002,2332.58123732693,81956496,16.926,14.1,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,1999,1880.35279577605,79391374,18.172,15.9,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2003,2518.91314406812,82747662,16.844,13.6,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,1991,1006.5724500563,69670902,27.912,22.6,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2008,3852.18261534963,86707801,17.302,12.5,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2005,3032.39101911796,84308843,16.926,13,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2006,3312.77820777284,85094617,17.036,12.8,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2007,3609.69018391827,85889590,17.168,12.6,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2012,4909.94506068636,90451881,17.41,12.1,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2009,4050.88709522515,87565407,17.411,12.4,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2010,4318.99740521312,88472512,17.473,12.3,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2011,4632.76596523658,89436644,17.471,12.2,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2004,2757.24085021233,83527678,16.854,13.3,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2013,5199.63143103574,91497725,17.295,12,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2014,5546.18362295482,92544915,17.129,11.9,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2016,6295.59058534397,94569072,16.691,11.5,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2015,5915.1708326498,93571567,16.923,11.7,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1993,1743.82209863107,159814,35.362,13.8,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2008,2828.41592722899,225340,28.091,12.3,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2009,2874.84150941218,230785,27.765,12.3,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2007,2669.77920819878,219953,28.474,12.2,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2011,2915.29988538,241871,27.236,12.4,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2012,2952.56851629386,247485,26.993,12.4,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2013,2990.96474026708,253142,26.741,12.4,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2010,2888.39827319918,236295,27.486,12.4,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2015,2988.85053762441,264603,26.173,12,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2016,3080.56575433637,270402,25.855,11.8,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2002,2030.39454959543,193956,31.219,11.9,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2014,3046.91004800777,258850,26.469,12.2,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1992,1740.38260690823,155243,35.609,14.2,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2006,2533.92305000768,214634,28.919,12.2,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2005,2323.51457536245,209370,29.427,12.1,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1994,1890.24973411154,164208,35.092,13.4,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1995,1902.54043566872,168235,34.783,13.1,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1996,1941.23341280968,171801,34.42,12.9,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1997,2033.61272937176,174999,34.002,12.7,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1998,2107.03513768775,178078,33.53,12.5,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1999,2107.77264124942,181345,33.009,12.3,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2000,2237.52451000507,185063,32.443,12.1,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2001,2159.35880143017,189290,31.84,12,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2004,2192.45813315991,204143,29.992,12,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2003,2105.43081010807,198964,30.597,12,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1991,1707.7189805369,150778,35.842,14.6,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1990,1647.68903580596,146634,36.076,15.1,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,1990,2358.56247871515,162866,33.118,16.4,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,1991,2363.45570842955,164076,32.74,15.9,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,1992,2390.72858001926,165570,32.427,15.5,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,1993,2523.01677363683,167207,32.18,15,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,1994,2487.68554512318,168788,31.994,14.5,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,1995,2687.25675901858,170157,31.84,14,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,1996,2913.47344894611,171283,31.682,13.5,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,1997,2966.55704667542,172198,31.488,13,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,1998,3050.69917671713,172981,31.238,12.6,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,1999,3150.97715867296,173755,30.932,12.1,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2000,3428.77656408677,174610,30.595,11.7,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2001,3729.86543910608,175566,30.27,11.4,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2002,3928.89946832979,176582,29.991,11.1,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2004,4447.00478128625,178781,29.622,10.7,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2016,6378.2565669184,195125,24.689,9.2,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2008,5502.63367503458,183526,28.824,10.2,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2005,4750.37675072517,179929,29.494,10.5,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2006,4960.60136277176,181094,29.346,10.4,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2007,5379.20068313487,182286,29.133,10.3,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2012,5748.26364086339,189194,26.74,9.9,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2009,5240.70927736835,184826,28.413,10.2,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2010,5290.66066310442,186205,27.91,10,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2011,5667.49053435576,187665,27.338,10,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2015,5919.35982118632,193759,25.118,9.4,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2013,5681.20542032491,190757,26.156,9.8,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2014,5805.6829237069,192290,25.61,9.7,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2003,4162.73036214971,177662,29.777,10.8,East Asia & Pacific,Lower middle income
YE,YEM,"Yemen, Rep.",1990,2150.41640378875,12057039,52.084,44.3,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",1991,2249.05990210735,12661614,51.157,43.4,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",1993,2394.0197300693,14017239,48.67,42,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",1994,2489.36252180459,14692686,47.181,41.5,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",1995,2575.28917997069,15320653,45.619,41.1,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",1996,2645.62365018502,15889449,44.072,40.7,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",1997,2742.01760413896,16408954,42.623,40.2,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",1998,2853.53331088118,16896210,41.335,39.5,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",1999,2923.21479807059,17378098,40.241,38.6,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",2000,3086.35482115642,17874725,39.35,37.6,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",2001,3184.92320007276,18390135,38.638,36.6,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",2002,3267.08692323586,18919179,38.041,35.4,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",2015,2812.35579731576,26916207,32.224,26.9,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",2003,3360.6684298149,19462086,37.504,34.3,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",1992,2365.1050850443,13325583,50.01,42.6,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",2005,3699.91524843386,20582927,36.526,31.9,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",2006,3827.09521225225,21160534,36.077,30.8,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",2007,3949.78399813694,21751605,35.661,29.7,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",2008,4061.24111744064,22356391,35.278,28.6,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",2009,4135.86526376662,22974929,34.914,27.7,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",2010,4388.14484651907,23606779,34.548,27.1,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",2011,3805.23799409817,24252206,34.162,26.8,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",2012,3863.28947489334,24909969,33.743,26.8,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",2013,4007.82670039927,25576322,33.282,26.8,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",2014,3968.10633849033,26246327,32.775,26.9,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",2016,2507.47166249081,27584213,31.636,26.8,Middle East & North Africa,Lower middle income
YE,YEM,"Yemen, Rep.",2004,3490.71625201622,20017068,37.002,33.1,Middle East & North Africa,Lower middle income
ZA,ZAF,South Africa,1990,6267.09146532958,37560525,29.075,19.8,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,1993,6197.40330483684,40300161,27.013,18.6,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,1994,6388.35263585493,41218901,26.448,18.2,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,1995,6585.89230012448,42088165,25.957,17.7,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,1996,6862.80102307137,42898520,25.538,17.3,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,1997,7040.527542125,43657024,25.177,16.8,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,1998,7038.46767262202,44372112,24.861,16.3,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,1999,7203.22286695886,45058775,24.581,15.8,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,2000,7560.85576823366,45728315,24.329,15.3,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,2001,7832.22412268515,46385006,24.101,14.9,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,2002,8131.73583036744,47026173,23.892,14.5,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,2003,8426.92099659994,47648727,23.698,14.2,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,1991,6263.45530609489,38437855,28.338,19.4,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,1992,6122.41322063647,39360225,27.647,19,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,2004,8940.66920965672,48247395,23.511,14,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,2005,9601.27232344119,48820586,23.331,13.8,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,2006,10335.6341543314,49364582,23.159,13.6,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,2007,11062.3710478933,49887181,22.995,13.5,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,2008,11518.1009129162,50412129,22.836,13.3,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,2009,11301.8163381841,50970818,22.678,13.1,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,2010,11647.3274208324,51584663,22.51,12.8,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,2011,12118.7378564659,52263516,22.322,12.6,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,2012,12440.2515725216,52998213,22.108,12.5,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,2013,12770.4938818014,53767396,21.865,12.4,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,2014,13033.4464428415,54539571,21.594,12.3,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,2015,13164.4759340215,55291225,21.297,12.3,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,2016,13196.8112269648,56015473,20.981,12.4,Sub-Saharan Africa,Upper middle income
ZM,ZMB,Zambia,1991,1523.16841988104,8239732,45.128,36.9,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,1992,1492.4269613894,8452275,45.076,36.4,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,1993,1590.96800418708,8669168,45.058,36,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,1994,1446.80316773729,8896109,45.066,35.8,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,1995,1479.69637362771,9137077,45.086,36,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,1996,1556.58348288084,9394304,45.107,36.4,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,1997,1597.31400321953,9666578,45.109,36.8,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,1998,1562.57007697022,9950224,45.075,37.1,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,1999,1613.31925623518,10239714,44.991,37.2,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,2000,1666.884355547,10531221,44.839,36.9,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,2001,1746.9295329594,10824125,44.604,36,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,2002,1804.28449080964,11120409,44.291,34.7,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,2003,1916.10574114258,11421984,43.907,33.2,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,2004,2051.60743309287,11731746,43.461,31.7,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,2005,2210.47226823364,12052156,42.967,30.4,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,2006,2392.69003888058,12383446,42.438,29.4,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,2007,2589.89715558597,12725974,41.896,28.6,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,2008,2768.42344927823,13082517,41.36,28,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,2009,2961.9905599486,13456417,40.844,27.5,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,2010,3212.94188088675,13850033,40.361,26.9,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,2011,3361.11206867093,14264756,39.917,26.2,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,2012,3574.05851956206,14699937,39.506,25.5,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,2013,3701.39267367524,15153210,39.125,24.7,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,2014,3826.62689937761,15620974,38.771,24.1,Sub-Saharan Africa,Lower middle income
ZM,ZMB,Zambia,2015,3862.4784831131,16100587,38.441,23.4,Sub-Saharan Africa,Lower middle income
