iso2c,iso3c,country,year,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
TN,TUN,Tunisia,1990,3629.12019998381,8232797,25.955,27.7,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2005,7838.07403053947,10102482,16.527,13.4,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2009,9868.80143331069,10521834,17.816,10.6,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2003,6832.44028066185,9939678,16.539,15.1,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2007,9137.58344833951,10298087,16.997,11.9,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2008,9609.70756075463,10407336,17.381,11.3,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,1993,4212.28329945762,8784888,22.423,25.8,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2006,8424.45480364506,10196136,16.703,12.6,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2004,7400.07207454986,10017601,16.477,14.3,Middle East & North Africa,Upper middle income
TO,TON,Tonga,1996,3156.51009413424,96369,29.215,8.3,East Asia & Pacific,Lower middle income
TO,TON,Tonga,1999,3467.41355650988,97591,28.268,7.8,East Asia & Pacific,Lower middle income
TO,TON,Tonga,1992,2595.23426696923,95496,30.972,9.3,East Asia & Pacific,Lower middle income
TO,TON,Tonga,1994,2943.98109303626,95833,30.231,8.7,East Asia & Pacific,Lower middle income
TO,TON,Tonga,1995,3109.05551932266,96076,29.727,8.5,East Asia & Pacific,Lower middle income
TO,TON,Tonga,1998,3302.97157433903,97135,28.451,7.9,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2009,4681.60548687252,103604,27.551,7.1,East Asia & Pacific,Lower middle income
TO,TON,Tonga,1993,2752.03579569782,95644,30.659,9,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2006,4474.41908220522,101689,28.449,7.1,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2002,4013.36591670544,99184,28.392,7.3,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2003,4154.3665629147,99789,28.498,7.2,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2007,4373.41441090241,102357,28.241,7.1,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2001,3844.22582604012,98611,28.28,7.4,East Asia & Pacific,Lower middle income
TO,TON,Tonga,1990,2310.12077125258,95153,31.307,10.1,East Asia & Pacific,Lower middle income
TO,TON,Tonga,1997,3194.50840727117,96725,28.771,8.1,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2004,4227.46075950931,100406,28.565,7.1,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2005,4404.66630262129,101041,28.558,7.1,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2011,5101.50537345273,104577,26.555,7.3,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2012,5223.00910174983,104951,25.995,7.3,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2008,4568.27796345301,103005,27.94,7.1,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2015,5524.73679187774,106364,24.406,6.9,East Asia & Pacific,Lower middle income
TO,TON,Tonga,1991,2535.34283593125,95333,31.171,9.7,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2010,4883.07293214316,104137,27.084,7.2,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2013,5123.04147803712,105328,25.433,7.2,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2e3,3647.46922411634,98082,28.219,7.6,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2014,5299.58727417263,105782,24.895,7.1,East Asia & Pacific,Lower middle income
TR,TUR,Turkey,2002,9330.14445968639,65143054,20.763,18,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2003,9603.83037126882,66085803,20.324,16.8,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2e3,9576.41193606658,63240121,21.672,20.1,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2005,11887.874986014,67903406,19.521,14.5,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2015,24054.1777533142,78271472,16.533,7.1,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1991,6299.33409569623,54840531,25.249,31.4,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2007,14840.1983618038,69597281,18.837,12.6,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2004,10868.2330561841,67007855,19.908,15.6,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2001,9236.3911446031,64191474,21.218,19,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2010,17459.5697219998,72326914,17.956,10.1,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2011,19660.8894895655,73409455,17.678,9.3,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2008,16048.9201886918,70440032,18.529,11.7,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1990,6141.08041123204,53921699,25.865,32.7,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2014,23111.4410524941,77030628,16.826,7.5,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1999,8757.20334550819,62287326,22.105,21.2,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2012,20639.8586676224,74569867,17.399,8.7,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2013,22310.5364019299,75787333,17.115,8.1,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2009,15501.8471128031,71339185,18.237,10.8,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1994,6947.38702806808,57564132,23.9,27.3,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2006,13628.0025837298,68763405,19.166,13.5,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1996,8018.30782217518,59423208,23.219,24.7,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1997,8619.97397440501,60372499,22.874,23.5,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1998,9086.76699575875,61329590,22.506,22.3,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1995,7482.37994736448,58486381,23.553,26,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1992,6716.56774940142,55748875,24.728,30,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1993,7310.78623236559,56653729,24.283,28.7,Europe & Central Asia,Upper middle income
TT,TTO,Trinidad and Tobago,1990,7921.0789249332,1221900,20.707,19.9,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2015,33308.4224508557,1360092,13.956,13.2,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2013,33038.9677749923,1348248,14.581,14,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1991,8349.53795672353,1229907,19.6,19.5,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2002,16828.1093715724,1277837,14.808,18.5,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2014,33282.6319918341,1354493,14.283,13.6,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1995,9384.59120263852,1255001,16.16,18.9,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1993,8375.31362159624,1244407,17.655,19.2,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1992,8347.75303868848,1237487,18.581,19.3,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2004,21572.5135152079,1290535,15.044,17.8,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2012,31830.5180330315,1341588,14.839,14.5,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1998,12164.1755161247,1262542,14.951,18.8,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2003,19547.2767458703,1284052,14.92,18.2,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1996,10210.3159338462,1258364,15.625,18.9,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1997,11145.8232774531,1260678,15.227,18.8,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2005,23532.4893135837,1296934,15.157,17.4,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1999,13317.863047221,1264775,14.784,18.8,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2e3,14524.0912057474,1267984,14.715,18.7,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2001,15420.8555877603,1272380,14.731,18.6,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2007,29252.1188021204,1309260,15.3,16.6,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2006,27328.2928666278,1303144,15.244,17.1,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1994,8816.68287324086,1250318,16.841,19,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2010,30628.5417613587,1328100,15.201,15.3,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2011,31012.7164187128,1334788,15.049,14.9,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2008,30693.8690027465,1315372,15.319,16.2,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2009,29429.3474699749,1321618,15.289,15.8,Latin America & Caribbean,High income
TV,TUV,Tuvalu,1994,2027.26187895687,9190,,28.6,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1992,1703.69347535967,9109,,29.5,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2006,2685.11966005952,10137,,23.2,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1993,1806.60704604115,9156,,29.1,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1999,2417.00652429952,9345,,25.7,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1991,1630.55237579967,9053,,29.8,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2005,2578.51053475666,10027,,23.6,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1997,2086.52956648172,9277,,26.9,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1998,2428.52981200412,9306,,26.3,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2007,2901.29996366453,10243,,22.7,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2008,3164.40745808493,10340,,22.1,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2001,2500.03829731412,9512,,25.1,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2002,2703.64012691043,9635,,24.8,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2011,3230.92932316246,10628,,20.2,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2e3,2428.52215396405,9420,,25.3,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1990,1531.51646555871,9003,,30,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1995,1957.45503906262,9230,,28,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2003,2629.60253000804,9767,,24.5,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2004,2631.16164654449,9894,,24.1,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2015,3538.94518373201,11001,,17.6,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2014,3440.22966934058,10908,,18.3,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1996,1869.10312696034,9256,,27.5,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2010,2945.71868217363,10531,,20.8,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2013,3333.0018204373,10819,,18.9,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2009,3017.62447373319,10441,,21.4,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2012,3266.37350219456,10725,,19.5,East Asia & Pacific,Lower middle income
TZ,TZA,Tanzania,2011,2186.13158170674,47570902,40.639,20.9,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2012,2268.86646543773,49082997,40.133,20.3,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2014,2530.36149704127,52234869,39.12,19.3,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1995,997.564116084965,29960776,42.59,36.2,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2013,2397.21297764558,50636595,39.621,19.8,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1993,967.985891657683,28149328,43.153,37.5,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1994,972.327166917688,29070615,42.854,36.8,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2009,1963.5915052646,44664231,41.522,22.3,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1992,966.070796677208,27219619,43.471,38.1,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1996,1032.67184598661,30811854,42.375,35.5,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1997,1059.14226499124,31635251,42.214,34.8,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2010,2048.29359256743,46098591,41.112,21.5,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2007,1830.15843494686,41923715,42.092,24.1,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2e3,1174.30121144481,34178042,42.045,32,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2015,2652.19565474174,53879957,38.64,18.8,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1998,1082.4782596507,32451713,42.107,34,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1991,971.269366783384,26315013,43.796,38.8,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1990,951.779533140068,25459604,44.117,39.5,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2004,1495.39434599123,38249984,42.288,27.3,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2005,1620.58357269204,39410545,42.302,26.2,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2006,1695.6330336948,40634948,42.24,25.2,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1999,1123.24984856951,33291540,42.051,33.1,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2008,1908.73737951768,43270144,41.852,23.2,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2001,1239.14261465942,35117019,42.085,30.8,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2002,1311.45852749043,36105808,42.154,29.6,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2003,1389.64197747664,37149072,42.229,28.4,Sub-Saharan Africa,Low income
UA,UKR,Ukraine,1999,3475.63827399652,49673350,7.8,11.7,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1993,5162.60639267848,52179210,10.7,12.2,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1997,3396.05703558982,50594105,8.7,12.4,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1996,3410.95652191974,51057189,9.1,12.6,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2009,7239.62422604547,46053300,11.1,7.5,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1992,5882.24178208694,52150266,11.4,12.1,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1994,4083.48605383735,51921041,10,12.4,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1995,3689.12068302853,51512299,9.6,12.6,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2006,7184.20328657944,46787750,9.8,8.5,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2e3,3802.54024262986,49175848,7.8,11.2,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1998,3397.92094358933,50143939,8.3,12.1,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2007,8005.69175999108,46509350,10.2,8.2,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2008,8395.81254471333,46258200,11,7.8,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2015,7948.14209569081,45154029,10.7,5.5,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2003,5206.10663175912,47812950,8.54580192186427,9.6,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1990,6763.20305813102,51892e3,12.7,12.1,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1991,6387.20349647559,52000470,12.1,12,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2001,4289.92123052578,48683865,7.7,10.6,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2004,6042.184783862,47451600,9.00496505913394,9.1,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2005,6452.09619499112,47105150,9,8.8,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2011,8281.86712612352,45706100,11,6.8,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2010,7666.2195766859,45870700,10.8,7.1,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2014,8683.64084212016,45271947,10.8,5.7,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2002,4628.03729312102,48202500,8.7,10.1,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2013,8629.67699354523,45489600,11.1,6.1,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2012,8475.47174617216,45593300,11.4,6.4,Europe & Central Asia,Lower middle income
UG,UGA,Uganda,1995,678.966849195305,20550291,49.843,34.6,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1994,615.625632224591,19907634,49.969,34.9,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1999,828.092951201925,23272995,49.131,33.2,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2008,1405.11065590124,31663896,46.176,24.1,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1993,585.100658278748,19275422,50.051,35.3,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2007,1312.16147444493,30590487,46.646,25.2,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1996,730.899746214219,21202118,49.684,34.4,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1997,757.603344913334,21865931,49.508,34.1,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1998,778.957854078405,22551789,49.323,33.8,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1992,545.183249353926,18652889,50.082,36.1,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2e3,845.70105086328,24039274,48.93,32.5,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2015,1802.08620561339,40144870,42.631,18.7,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2006,1220.45138020776,29550662,47.088,26.3,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1991,532.911494341734,18040438,50.064,37.2,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2002,938.881912370383,25718048,48.464,30.5,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2004,1043.83913187364,27568436,47.858,28.3,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2009,1460.07114828683,32771895,45.685,23.1,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2010,1508.97741496366,33915133,45.179,22.1,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2012,1665.26306289972,36306796,44.15,20.4,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2003,984.86726937688,26624820,48.18,29.4,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2005,1106.50145922709,28543940,47.494,27.3,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1990,505.460979991516,17438907,50.003,38.5,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2013,1694.44417413294,37553726,43.636,19.7,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2011,1628.90160725593,35093648,44.666,21.2,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2001,879.955424855851,24854892,48.711,31.6,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2014,1755.46093263182,38833338,43.129,19.2,Sub-Saharan Africa,Low income
US,USA,United States,2009,47001.5553496818,306771529,13.5,4.2,North America,High income
US,USA,United States,2015,56207.0367472679,320896618,12.4,3.6,North America,High income
US,USA,United States,2010,48373.8788155779,309348193,13,4.1,North America,High income
US,USA,United States,2011,49790.6654782305,311663358,12.7,4,North America,High income
US,USA,United States,2008,48401.4273403899,304093966,14,4.3,North America,High income
US,USA,United States,1995,28782.1750200918,266278e3,14.6,5,North America,High income
US,USA,United States,2006,46437.0671173065,298379912,14.3,4.4,North America,High income
US,USA,United States,1992,25492.9516517617,256514e3,15.8,5.4,North America,High income
US,USA,United States,2012,51450.1222950581,313998379,12.6,3.9,North America,High income
US,USA,United States,2013,52787.0269489935,316204908,12.4,3.8,North America,High income
US,USA,United States,1991,24405.1648147489,252981e3,16.2,5.6,North America,High income
US,USA,United States,2014,54598.5506887519,318563456,12.5,3.7,North America,High income
US,USA,United States,1993,26464.852511744,259919e3,15.4,5.2,North America,High income
US,USA,United States,1994,27776.635528226,263126e3,15,5.1,North America,High income
US,USA,United States,2007,48061.5376613353,301231207,14.3,4.3,North America,High income
