district,sch_code,county,pub_priv,school,enrollment,complete,condit,pme,pbe,prejan_pbe,doc_couns_pbe,relig_pbe,dtp,polio,mmr,hepb,vari,reported,year,start_year,city,overdue
Garvey Elementary,6013585,Los Angeles,Public,Monterey Vista Elementary,62,62,0,0,0,,0,0,62,62,62,62,62,Y,2015-16,2015,MONTEREY PARK,0
Garvey Elementary,6013528,Los Angeles,Public,Rice -Eldridge- Elementary,62,61,0,0,1,,1,0,61,61,61,61,61,Y,2015-16,2015,ROSEMEAD,0
Garvey Elementary,6013536,Los Angeles,Public,Sanchez -George I.- Elementary,48,48,0,0,0,,0,0,48,48,48,48,48,Y,2015-16,2015,ROSEMEAD,0
Garvey Elementary,6013544,Los Angeles,Public,Willard -Frances E.- Elementary,69,69,0,0,0,,0,0,69,69,69,69,69,Y,2015-16,2015,ROSEMEAD,0
Glendale Unified,6013742,Los Angeles,Public,Abraham Lincoln Elementary,74,70,0,0,4,,4,0,70,70,70,70,70,Y,2015-16,2015,LA CRESCENTA,0
Glendale Unified,6013619,Los Angeles,Public,Balboa Elementary,140,121,11,0,8,,8,0,124,127,125,127,132,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013676,Los Angeles,Public,Benjamin Franklin Elementary,110,94,0,2,14,,6,8,94,94,94,94,94,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013627,Los Angeles,Public,Cerritos Elementary,96,93,1,2,0,,0,0,94,94,94,94,93,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013635,Los Angeles,Public,Columbus Elementary,150,140,5,0,5,,5,0,141,142,140,145,145,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013643,Los Angeles,Public,Dunsmore Elementary,88,85,3,0,0,,0,0,86,86,87,87,88,Y,2015-16,2015,LA CRESCENTA,0
Glendale Unified,6013692,Los Angeles,Public,Glenoaks Elementary,101,97,0,0,4,,4,0,97,97,97,97,97,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013767,Los Angeles,Public,Horace Mann Elementary,100,98,2,0,0,,0,0,98,100,100,100,100,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013684,Los Angeles,Public,John C. Fremont Elementary,74,70,0,0,4,,4,0,70,70,70,70,70,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013775,Los Angeles,Public,John Marshall Elementary,117,112,2,0,3,,3,0,113,113,112,113,112,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013817,Los Angeles,Public,John Muir Elementary,140,137,3,0,0,,0,0,137,138,139,139,140,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013734,Los Angeles,Public,La Crescenta Elementary,67,63,0,0,4,,0,4,63,63,63,63,63,Y,2015-16,2015,LA CRESCENTA,0
Glendale Unified,6013726,Los Angeles,Public,Mark Keppel Elementary,172,163,0,0,9,,9,0,163,163,163,163,163,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013783,Los Angeles,Public,Monte Vista Elementary,115,111,0,0,4,,4,0,111,111,111,111,111,Y,2015-16,2015,LA CRESCENTA,0
Glendale Unified,6013809,Los Angeles,Public,Mountain Avenue Elementary,62,57,0,1,4,,4,0,57,57,57,57,57,Y,2015-16,2015,LA CRESCENTA,0
Glendale Unified,6013841,Los Angeles,Public,R. D. White Elementary,143,139,2,0,2,,2,0,139,140,141,141,141,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013650,Los Angeles,Public,Thomas Edison Elementary,141,135,2,0,4,,4,0,137,137,136,136,137,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013718,Los Angeles,Public,Thomas Jefferson Elementary,95,92,0,0,3,,3,0,92,92,92,92,92,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013825,Los Angeles,Public,Valley View Elementary,100,100,0,0,0,,0,0,100,100,100,100,100,Y,2015-16,2015,LA CRESCENTA,0
Glendale Unified,6013833,Los Angeles,Public,Verdugo Woodlands Elementary,93,87,0,0,6,,6,0,87,87,87,87,87,Y,2015-16,2015,GLENDALE,0
Glendora Unified,6013866,Los Angeles,Public,Cullen Elementary,119,112,6,1,0,,0,0,116,115,113,116,115,Y,2015-16,2015,GLENDORA,0
Glendora Unified,6013882,Los Angeles,Public,La Fetra Elementary,116,112,0,0,4,,3,1,112,112,112,112,112,Y,2015-16,2015,GLENDORA,0
Glendora Unified,6013908,Los Angeles,Public,Sellers Elementary,92,89,0,0,3,,3,0,89,89,89,89,89,Y,2015-16,2015,GLENDORA,0
Glendora Unified,6013916,Los Angeles,Public,Stanton Elementary,86,65,19,0,2,,0,2,71,72,67,82,83,Y,2015-16,2015,GLENDORA,0
Glendora Unified,6013924,Los Angeles,Public,Sutherland Elementary,102,97,3,0,2,,2,0,97,98,97,100,100,Y,2015-16,2015,GLENDORA,0
Gorman Elementary,6013940,Los Angeles,Public,Gorman Elementary,14,13,0,0,1,,1,0,13,13,13,13,13,Y,2015-16,2015,GORMAN,0
Gorman Elementary,1996305,Los Angeles,Public,Gorman Learning Center,129,72,34,0,23,,6,17,77,81,79,88,96,Y,2015-16,2015,REDLANDS,0
Hacienda La Puente Unified,6014112,Los Angeles,Public,Baldwin Academy,91,91,0,0,0,,0,0,91,91,91,91,91,Y,2015-16,2015,LA PUENTE,0
Hacienda La Puente Unified,6014120,Los Angeles,Public,Bixby Elementary,40,40,0,0,0,,0,0,40,40,40,40,40,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6014138,Los Angeles,Public,California Elementary,46,46,0,0,0,,0,0,46,46,46,46,46,Y,2015-16,2015,LA PUENTE,0
Hacienda La Puente Unified,122465,Los Angeles,Public,Cedarlane Academy,29,29,0,0,0,,0,0,29,29,29,29,29,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6014153,Los Angeles,Public,Del Valle Elementary,48,45,3,0,0,,0,0,46,46,46,46,47,Y,2015-16,2015,LA PUENTE,0
Hacienda La Puente Unified,6014179,Los Angeles,Public,Fairgrove Academy,100,94,2,2,0,,0,0,94,94,95,95,96,Y,2015-16,2015,LA PUENTE,2
Hacienda La Puente Unified,6022263,Los Angeles,Public,"Grandview, College Preparatory Academy",48,48,0,0,0,,0,0,48,48,48,48,48,Y,2015-16,2015,VALINDA,0
Hacienda La Puente Unified,6014203,Los Angeles,Public,Grazide Elementary,97,97,0,0,0,,0,0,97,97,97,97,97,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6014237,Los Angeles,Public,Kwis Elementary,48,48,0,0,0,,0,0,48,48,48,48,48,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6014252,Los Angeles,Public,Lassalette,98,93,2,0,3,,2,1,94,95,95,95,94,Y,2015-16,2015,LA PUENTE,0
Hacienda La Puente Unified,6014260,Los Angeles,Public,Los Altos Elementary,83,73,9,0,1,,0,1,73,73,73,78,78,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6014278,Los Angeles,Public,Los Molinos Elementary,87,86,1,0,0,,0,0,86,86,86,86,87,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6014286,Los Angeles,Public,Los Robles Academy,42,36,6,0,0,,0,0,37,39,37,40,39,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6014294,Los Angeles,Public,Mesa Robles,66,66,0,0,0,,0,0,66,66,66,66,66,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6014302,Los Angeles,Public,Nelson Elementary,51,50,1,0,0,,0,0,50,51,50,51,51,Y,2015-16,2015,LA PUENTE,0
Hacienda La Puente Unified,6014336,Los Angeles,Public,Palm Elementary,75,57,17,0,1,,0,1,59,61,66,70,71,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6014385,Los Angeles,Public,Sunset Elementary,35,35,0,0,0,,0,0,35,35,35,35,35,Y,2015-16,2015,LA PUENTE,0
Hacienda La Puente Unified,6014393,Los Angeles,Public,Temple Academy,28,27,1,0,0,,0,0,27,27,27,28,27,Y,2015-16,2015,LA PUENTE,0
Hacienda La Puente Unified,6068811,Los Angeles,Public,Valinda School Of Academics,48,48,0,0,0,,0,0,48,48,48,48,48,Y,2015-16,2015,VALINDA,0
Hacienda La Puente Unified,6066757,Los Angeles,Public,Wedgeworth Elementary,64,64,0,0,0,,0,0,64,64,64,64,64,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6022396,Los Angeles,Public,Wing Lane Elementary,45,40,0,0,0,,0,0,40,40,40,40,40,Y,2015-16,2015,VALINDA,5
Hacienda La Puente Unified,6014419,Los Angeles,Public,Workman Elementary,47,44,0,0,0,,0,0,44,44,44,44,44,Y,2015-16,2015,LA PUENTE,3
Hawthorne,6013957,Los Angeles,Public,Eucalyptus,178,168,9,0,1,,0,1,169,172,173,175,168,Y,2015-16,2015,HAWTHORNE,0
Hawthorne,6013973,Los Angeles,Public,Jefferson,103,99,4,0,0,,0,0,100,100,101,101,102,Y,2015-16,2015,HAWTHORNE,0
Hawthorne,6117246,Los Angeles,Public,Kornblum,156,141,15,0,0,,0,0,146,145,146,147,146,Y,2015-16,2015,HAWTHORNE,0
Hawthorne,6013981,Los Angeles,Public,Ramona,148,143,3,0,2,,0,2,144,143,144,146,146,Y,2015-16,2015,HAWTHORNE,0
Hawthorne,6013999,Los Angeles,Public,Washington,125,105,20,0,0,,0,0,106,116,117,121,124,Y,2015-16,2015,HAWTHORNE,0
Hawthorne,6014013,Los Angeles,Public,York,149,127,21,0,1,,1,0,127,127,127,148,127,Y,2015-16,2015,HAWTHORNE,0
Hawthorne,6014039,Los Angeles,Public,Zela Davis,227,224,3,0,0,,0,0,224,225,225,226,227,Y,2015-16,2015,HAWTHORNE,0
Hermosa Beach City Elementary,6014047,Los Angeles,Public,Hermosa View Elementary,142,123,5,1,13,,12,1,126,126,127,126,128,Y,2015-16,2015,HERMOSA BEACH,0
Hughes-elizabeth Lakes Union Elementary,6014427,Los Angeles,Public,Hughes-Elizabeth Lakes,24,20,0,0,4,,0,4,20,20,20,20,20,Y,2015-16,2015,LAKE HUGHES,0
Inglewood Unified,6014435,Los Angeles,Public,Bennett Kew Elementary,80,41,39,0,0,,0,0,65,57,70,73,71,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6014450,Los Angeles,Public,Centinela Elementary,91,89,2,0,0,,0,0,89,89,89,90,89,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,121186,Los Angeles,Public,Children Of Promise Preparatory Academy,66,66,0,0,0,,0,0,66,66,66,66,66,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6014476,Los Angeles,Public,Highland Elementary,100,74,25,1,0,,0,0,81,86,87,93,99,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6098768,Los Angeles,Public,Hudnall -Claude- Elementary,65,65,0,0,0,,0,0,65,65,65,65,65,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,120303,Los Angeles,Public,Icef Inglewood Elementary Charter Academy,64,61,2,0,1,,0,1,61,61,62,63,63,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6014492,Los Angeles,Public,Kelso -William H.- Elementary,81,51,7,0,1,,0,1,51,51,56,58,58,Y,2015-16,2015,INGLEWOOD,22
Inglewood Unified,6014518,Los Angeles,Public,La Tijera K-8 Academy Of Excellence,66,63,2,0,1,,1,0,64,64,63,65,65,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6014526,Los Angeles,Public,Lane -Warren- Elementary,46,42,4,0,0,,0,0,42,43,44,44,46,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6014534,Los Angeles,Public,Oak Street Elementary,96,75,21,0,0,,0,0,89,89,92,94,95,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6014542,Los Angeles,Public,Parent -Frank D.- Elementary,45,42,3,0,0,,0,0,42,42,42,45,42,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6014559,Los Angeles,Public,Payne -Beulah- Elementary,124,107,16,1,0,,0,0,109,110,111,116,118,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,119552,Los Angeles,Public,Today's Fresh Start Charter School Inglewood,92,88,4,0,0,,0,0,90,90,92,92,92,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,101667,Los Angeles,Public,Wilder's Preparatory Academy Charter,60,59,0,1,0,,0,0,59,59,59,59,59,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6014575,Los Angeles,Public,Woodworth -Clyde- Elementary,90,42,48,0,0,,0,0,64,67,64,78,63,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6014443,Los Angeles,Public,Worthington Elementary,78,43,35,0,0,,0,0,55,63,54,74,49,Y,2015-16,2015,INGLEWOOD,0
Keppel Union Elementary,6014591,Los Angeles,Public,Alpine Elementary,63,58,4,1,0,,0,0,59,60,59,62,62,Y,2015-16,2015,LITTLEROCK,0
Keppel Union Elementary,6014609,Los Angeles,Public,Antelope Elementary,44,37,7,0,0,,0,0,38,41,42,44,44,Y,2015-16,2015,LITTLEROCK,0
Keppel Union Elementary,6106272,Los Angeles,Public,Daisy Gibson Elementary,57,55,2,0,0,,0,0,55,56,56,56,57,Y,2015-16,2015,PALMDALE,0
Keppel Union Elementary,6105969,Los Angeles,Public,Lake Los Angeles Elementary,38,35,3,0,0,,0,0,36,37,37,37,38,Y,2015-16,2015,PALMDALE,0
Keppel Union Elementary,6108542,Los Angeles,Public,Pearblossom Elementary,34,30,4,0,0,,0,0,31,31,30,32,33,Y,2015-16,2015,PEARBLOSSOM,0
La Canada Unified,6014633,Los Angeles,Public,La Canada Elementary,119,118,1,0,0,,0,0,119,119,118,119,119,Y,2015-16,2015,LA CANADA,0
La Canada Unified,6014658,Los Angeles,Public,Palm Crest Elementary,58,54,4,0,0,,0,0,56,56,56,57,58,Y,2015-16,2015,LA CANADA,0
La Canada Unified,6014666,Los Angeles,Public,Paradise Canyon Elementary,80,78,2,0,0,,0,0,80,80,79,79,80,Y,2015-16,2015,LA CANADA,0
Lancaster Elementary,6014674,Los Angeles,Public,Desert View Elementary,133,129,4,0,0,,0,0,130,132,132,133,133,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,124099,Los Angeles,Public,Discovery,149,143,5,0,1,,0,1,143,148,148,148,148,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6014682,Los Angeles,Public,El Dorado Elementary,126,121,2,0,1,,0,1,121,122,123,122,123,Y,2015-16,2015,LANCASTER,2
Lancaster Elementary,125559,Los Angeles,Public,Ilead Lancaster Charter,88,64,11,0,10,,2,8,70,69,64,72,74,Y,2015-16,2015,LANCASTER,3
Lancaster Elementary,6108419,Los Angeles,Public,Jack Northrop Elementary,136,131,2,0,0,,0,0,131,133,133,132,133,Y,2015-16,2015,LANCASTER,3
Lancaster Elementary,119313,Los Angeles,Public,John And Jacquelyn Miller Elementary,122,118,3,0,1,,1,0,118,120,120,120,121,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6014690,Los Angeles,Public,Joshua Elementary,136,133,2,0,1,,0,1,133,135,135,134,135,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,123174,Los Angeles,Public,Life Source International Charter,63,63,0,0,0,,0,0,63,63,63,63,63,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6108401,Los Angeles,Public,Lincoln Elementary,185,182,2,0,1,,1,0,183,184,184,182,184,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6014708,Los Angeles,Public,Linda Verde Elementary,162,159,3,0,0,,0,0,159,161,162,161,162,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6014716,Los Angeles,Public,Mariposa Elementary,85,83,1,0,1,,0,1,83,84,84,84,84,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6014724,Los Angeles,Public,Monte Vista Elementary,160,154,5,1,0,,0,0,155,158,158,158,159,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6108393,Los Angeles,Public,Nancy Cory Elementary,114,112,1,0,1,,0,1,113,113,112,113,113,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6014757,Los Angeles,Public,Sierra Elementary,158,156,0,1,1,,0,1,156,156,156,156,156,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6014765,Los Angeles,Public,Sunnydale Elementary,102,99,3,0,0,,0,0,99,102,102,102,102,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6109276,Los Angeles,Public,West Wind Elementary,152,150,2,0,0,,0,0,150,150,150,151,151,Y,2015-16,2015,LANCASTER,0
Las Virgenes Unified,6110563,Los Angeles,Public,Bay Laurel Elementary,109,104,0,0,5,,5,0,104,104,104,104,104,Y,2015-16,2015,CALABASAS,0
Las Virgenes Unified,6014799,Los Angeles,Public,Chaparral Elementary,121,118,0,0,3,,3,0,118,118,118,118,118,Y,2015-16,2015,WOODLAND HILLS,0
Las Virgenes Unified,6085658,Los Angeles,Public,Lupin Hill Elementary,111,100,4,0,7,,6,1,103,103,103,100,104,Y,2015-16,2015,CALABASAS,0
Las Virgenes Unified,116129,Los Angeles,Public,Mariposa School Of Global Education,66,44,2,1,19,,16,3,45,45,45,44,46,Y,2015-16,2015,AGOURA,0
Las Virgenes Unified,6014807,Los Angeles,Public,Round Meadow Elementary,109,100,5,1,3,,3,0,104,102,104,105,105,Y,2015-16,2015,CALABASAS,0
Las Virgenes Unified,6093025,Los Angeles,Public,Sumac Elementary,89,81,2,1,5,,5,0,82,82,83,82,83,Y,2015-16,2015,AGOURA,0
Las Virgenes Unified,6014815,Los Angeles,Public,White Oak Elementary,61,57,3,1,0,,0,0,60,60,60,57,60,Y,2015-16,2015,WESTLAKE VILLAGE,0
Las Virgenes Unified,6099030,Los Angeles,Public,Willow Elementary,116,106,0,0,10,,10,0,106,106,106,106,106,Y,2015-16,2015,AGOURA,0
Las Virgenes Unified,6014823,Los Angeles,Public,Yerba Buena Elementary,81,66,10,1,4,,3,1,69,74,75,74,76,Y,2015-16,2015,AGOURA HILLS,0
Lawndale Elementary,6014856,Los Angeles,Public,Billy Mitchell Elementary,133,123,9,0,1,,0,1,123,125,125,127,129,Y,2015-16,2015,LAWNDALE,0
Lawndale Elementary,6014914,Los Angeles,Public,F. D. Roosevelt Elementary,119,114,2,0,1,,0,1,114,115,115,115,116,Y,2015-16,2015,LAWNDALE,2
Lawndale Elementary,6014898,Los Angeles,Public,Lucille J. Smith Elementary,71,66,3,1,1,,0,1,68,68,66,68,68,Y,2015-16,2015,LAWNDALE,0
Lawndale Elementary,6014906,Los Angeles,Public,Mark Twain Elementary,77,73,2,0,2,,2,0,74,75,75,74,75,Y,2015-16,2015,LAWNDALE,0
Lawndale Elementary,6014831,Los Angeles,Public,William Anderson Elementary,125,123,0,0,2,,2,0,123,123,123,123,123,Y,2015-16,2015,LAWNDALE,0
Lawndale Elementary,6014930,Los Angeles,Public,William Green Elementary,125,123,2,0,0,,0,0,124,124,124,123,125,Y,2015-16,2015,LAWNDALE,0
Lennox,6014948,Los Angeles,Public,Buford Elementary,121,119,0,1,1,,1,0,119,119,119,119,119,Y,2015-16,2015,LENNOX,0
Lennox,100610,Los Angeles,Public,Dolores Huerta Elementary,106,100,6,0,0,,0,0,101,101,100,104,105,Y,2015-16,2015,LENNOX,0
Lennox,6014955,Los Angeles,Public,Felton Elementary,87,84,2,0,1,,0,1,84,86,85,86,86,Y,2015-16,2015,LENNOX,0
Lennox,6014963,Los Angeles,Public,Jefferson Elementary,151,151,0,0,0,,0,0,151,151,151,151,151,Y,2015-16,2015,LENNOX,0
Lennox,6014971,Los Angeles,Public,Moffett Elementary,170,168,2,0,0,,0,0,168,168,168,170,170,Y,2015-16,2015,LENNOX,0
Little Lake City Elementary,6014997,Los Angeles,Public,Cresson Elementary,64,64,0,0,0,,0,0,64,64,64,64,64,Y,2015-16,2015,NORWALK,0
Little Lake City Elementary,6015036,Los Angeles,Public,Jersey Avenue Elementary,100,98,0,0,2,,2,0,98,98,98,98,98,Y,2015-16,2015,SANTA FE SPRINGS,0
Little Lake City Elementary,6015051,Los Angeles,Public,Lakeland Elementary,46,44,1,0,1,,0,1,45,45,44,44,45,Y,2015-16,2015,NORWALK,0
Little Lake City Elementary,6015077,Los Angeles,Public,Lakeview Elementary,76,76,0,0,0,,0,0,76,76,76,76,76,Y,2015-16,2015,SANTA FE SPRINGS,0
Little Lake City Elementary,6015085,Los Angeles,Public,Paddison Elementary,64,63,0,0,1,,1,0,63,63,63,63,63,Y,2015-16,2015,NORWALK,0
Little Lake City Elementary,6015093,Los Angeles,Public,Studebaker Elementary,79,77,2,0,0,,0,0,77,77,77,77,77,Y,2015-16,2015,NORWALK,0
Little Lake City Elementary,6015101,Los Angeles,Public,William W. Orr Elementary,77,76,1,0,0,,0,0,77,77,76,77,77,Y,2015-16,2015,NORWALK,0
Long Beach Unified,6015119,Los Angeles,Public,Addams Elementary,181,177,4,0,0,,0,0,178,179,180,180,181,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6109292,Los Angeles,Public,Alvarado Elementary,76,73,3,0,0,,0,0,73,75,74,76,76,Y,2015-16,2015,SIGNAL HILL,0
Long Beach Unified,1930411,Los Angeles,Public,Avalon K-12,67,64,2,0,1,,1,0,64,64,66,65,66,Y,2015-16,2015,SANTA CATALINA,0
Long Beach Unified,6015135,Los Angeles,Public,Barton Elementary,108,84,24,0,0,,0,0,105,103,94,105,104,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015143,Los Angeles,Public,Birney Elementary,127,119,7,0,1,,0,1,121,123,122,124,123,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015150,Los Angeles,Public,Bixby Elementary,68,53,15,0,0,,0,0,55,60,57,63,62,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015200,Los Angeles,Public,Bobbie Smith Elementary,183,177,6,0,0,,0,0,181,181,182,179,182,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015168,Los Angeles,Public,Bryant Elementary,72,49,22,0,1,,1,0,54,54,52,59,62,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015184,Los Angeles,Public,Burbank Elementary,141,137,1,0,3,,1,2,138,138,137,138,138,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015192,Los Angeles,Public,Burcham Elementary,94,89,5,0,0,,0,0,89,91,90,90,91,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015242,Los Angeles,Public,Carver Elementary,108,100,0,0,1,,1,0,100,100,100,100,100,Y,2015-16,2015,LONG BEACH,7
Long Beach Unified,107458,Los Angeles,Public,Chavez Elementary,88,83,5,0,0,,0,0,83,84,83,86,86,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015259,Los Angeles,Public,Cleveland Elementary,89,83,1,0,5,,5,0,83,84,84,84,84,Y,2015-16,2015,LAKEWOOD,0
Long Beach Unified,6015267,Los Angeles,Public,Cubberley K-8,117,111,6,0,0,,0,0,112,114,112,116,117,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,114603,Los Angeles,Public,Dooley Elementary,181,177,3,0,1,,1,0,177,177,178,179,180,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015275,Los Angeles,Public,Edison Elementary,155,146,7,0,1,,1,0,148,151,150,151,152,Y,2015-16,2015,LONG BEACH,1
Long Beach Unified,6015283,Los Angeles,Public,Emerson Parkside Academy,67,66,1,0,0,,0,0,67,67,67,66,67,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015309,Los Angeles,Public,Fremont Elementary,90,81,1,0,2,,2,0,81,82,82,82,82,Y,2015-16,2015,LONG BEACH,6
Long Beach Unified,6015317,Los Angeles,Public,Gant Elementary,111,91,14,0,6,,6,0,99,99,98,98,103,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015325,Los Angeles,Public,Garfield Elementary,154,134,20,0,0,,0,0,140,140,137,153,151,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015333,Los Angeles,Public,Gompers K-8,63,63,0,0,0,,0,0,63,63,63,63,63,Y,2015-16,2015,LAKEWOOD,0
Long Beach Unified,6015341,Los Angeles,Public,Grant Elementary,212,209,3,0,0,,0,0,211,211,210,212,212,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015358,Los Angeles,Public,Harte Elementary,174,171,2,0,1,,0,1,173,173,171,173,173,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015366,Los Angeles,Public,Henry K-8,176,139,31,0,6,,5,1,143,143,141,145,147,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015374,Los Angeles,Public,Holmes Elementary,90,90,0,0,0,,0,0,90,90,90,90,90,Y,2015-16,2015,LAKEWOOD,0
Long Beach Unified,6015382,Los Angeles,Public,Hudson K-8,65,52,13,0,0,,0,0,57,56,54,60,60,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6108013,Los Angeles,Public,International Elementary,158,153,0,0,1,,1,0,153,153,153,153,153,Y,2015-16,2015,LONG BEACH,4
Long Beach Unified,6015408,Los Angeles,Public,Kettering Elementary,62,60,0,0,2,,2,0,60,60,60,60,60,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015416,Los Angeles,Public,King Elementary,129,121,8,0,0,,0,0,123,123,125,126,129,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015424,Los Angeles,Public,Lafayette Elementary,196,188,8,0,0,,0,0,190,191,190,196,195,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015432,Los Angeles,Public,Lee Elementary,181,175,6,0,0,,0,0,179,179,180,178,179,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015440,Los Angeles,Public,Lincoln Elementary,208,208,0,0,0,,0,0,208,208,208,208,208,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015457,Los Angeles,Public,Longfellow Elementary,183,167,15,0,1,,0,1,174,175,173,173,178,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015465,Los Angeles,Public,Los Cerritos Elementary,90,84,6,0,0,,0,0,87,86,86,89,89,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015473,Los Angeles,Public,Lowell Elementary,115,111,2,0,2,,2,0,113,112,113,112,113,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015481,Los Angeles,Public,Macarthur Elementary,59,57,2,0,0,,0,0,59,59,57,59,59,Y,2015-16,2015,LAKEWOOD,0
Long Beach Unified,6015499,Los Angeles,Public,Madison Elementary,67,59,8,0,0,,0,0,60,61,59,66,66,Y,2015-16,2015,LAKEWOOD,0
Long Beach Unified,6015507,Los Angeles,Public,Mann Elementary,82,71,9,0,2,,1,1,78,80,74,79,80,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015515,Los Angeles,Public,Mckinley Elementary,152,147,5,0,0,,0,0,148,147,150,151,151,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015531,Los Angeles,Public,Muir K-8,171,157,14,0,0,,0,0,162,163,161,164,164,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015549,Los Angeles,Public,Naples Elementary,80,72,5,0,3,,3,0,75,72,75,76,77,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015556,Los Angeles,Public,Newcomb Academy,60,59,1,0,0,,0,0,60,59,60,60,60,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6116933,Los Angeles,Public,Powell Academy For Success,171,160,11,0,0,,0,0,166,163,167,169,171,Y,2015-16,2015,LONG BEACH,0
Long Beach Unified,6015580,Los Angeles,Public,Prisk Elementary,92,86,1,0,5,,5,0,86,86,86,87,87,Y,2015-16,2015,LONG BEACH,0
