district,sch_code,county,pub_priv,school,enrollment,complete,condit,pme,pbe,prejan_pbe,doc_couns_pbe,relig_pbe,dtp,polio,mmr,hepb,vari,reported,year,start_year,city,overdue
,6982052,Solano,Private,St. Dominic,40,39,0,0,1,,1,0,39,39,39,39,39,Y,2015-16,2015,BENICIA,0
,6982060,Solano,Private,St. Vincent Ferrer School,28,28,0,0,0,,0,0,28,28,28,28,28,Y,2015-16,2015,VALLEJO,0
,6996425,Solano,Private,Vacaville Christian Schools,57,55,0,0,2,,1,1,55,55,55,55,55,Y,2015-16,2015,VACAVILLE,0
Alexander Valley Union Elementary,6051577,Sonoma,Public,Alexander Valley Elementary,20,18,2,0,0,,0,0,18,18,19,20,20,Y,2015-16,2015,HEALDSBURG,0
Bellevue Union Elementary,6051585,Sonoma,Public,Bellevue Elementary,61,61,0,0,0,,0,0,61,61,61,61,61,Y,2015-16,2015,SANTA ROSA,0
Bellevue Union Elementary,6051593,Sonoma,Public,Kawana Elementary,57,54,1,1,0,,0,0,54,55,55,55,55,Y,2015-16,2015,SANTA ROSA,1
Bellevue Union Elementary,6115695,Sonoma,Public,Meadow View Elementary,77,76,1,0,0,,0,0,76,76,77,76,77,Y,2015-16,2015,SANTA ROSA,0
Bellevue Union Elementary,113506,Sonoma,Public,Taylor Mountain Elementary,90,89,0,0,1,,0,1,89,89,89,89,89,Y,2015-16,2015,SANTA ROSA,0
Bennett Valley Union Elementary,6051619,Sonoma,Public,Yulupa Elementary,171,161,3,1,6,,6,0,164,164,164,161,164,Y,2015-16,2015,SANTA ROSA,0
Cinnabar Elementary,6051635,Sonoma,Public,Cinnabar Charter,31,28,3,0,0,,0,0,29,29,31,30,31,Y,2015-16,2015,PETALUMA,0
Cinnabar Elementary,125724,Sonoma,Public,Cinnabar Elementary,17,16,1,0,0,,0,0,17,16,16,17,17,Y,2015-16,2015,PETALUMA,0
Cloverdale Unified,6051643,Sonoma,Public,Jefferson Elementary,109,109,0,0,0,,0,0,109,109,109,109,109,Y,2015-16,2015,CLOVERDALE,0
Cotati-rohnert Park Unified,127092,Sonoma,Public,Academy Of Arts And Sciences: Sonoma,26,17,0,1,8,,6,2,17,17,17,17,17,Y,2015-16,2015,WESTLAKE VILLAGE,0
Cotati-rohnert Park Unified,6097059,Sonoma,Public,Evergreen Elementary,86,83,2,0,1,,1,0,83,84,85,85,85,Y,2015-16,2015,ROHNERT PARK,0
Cotati-rohnert Park Unified,6051676,Sonoma,Public,John Reed Primary,105,105,0,0,0,,0,0,105,105,105,105,105,Y,2015-16,2015,ROHNERT PARK,0
Cotati-rohnert Park Unified,6099246,Sonoma,Public,Marguerite Hahn Elementary,105,102,0,1,2,,0,2,102,102,102,102,102,Y,2015-16,2015,ROHNERT PARK,0
Cotati-rohnert Park Unified,6109169,Sonoma,Public,Monte Vista Elementary,96,94,1,0,1,,1,0,94,95,95,95,95,Y,2015-16,2015,ROHNERT PARK,0
Cotati-rohnert Park Unified,6060669,Sonoma,Public,Thomas Page Academy,50,49,1,0,0,,0,0,49,50,49,50,49,Y,2015-16,2015,COTATI,0
Cotati-rohnert Park Unified,128330,Sonoma,Public,University Elementary At La Fiesta,51,48,2,0,1,,1,0,49,49,49,48,49,Y,2015-16,2015,ROHNERT PARK,0
Dunham Elementary,122440,Sonoma,Public,Dunham Charter,49,42,6,0,1,,1,0,44,45,43,45,47,Y,2015-16,2015,PETALUMA,0
Forestville Union Elementary,6051718,Sonoma,Public,Forestville Elementary,41,37,0,0,4,,4,0,37,37,37,37,37,Y,2015-16,2015,FORESTVILLE,0
Geyserville Unified,6051734,Sonoma,Public,Geyserville Elementary,21,18,2,0,1,,1,0,19,19,20,19,20,Y,2015-16,2015,GEYSERVILLE,0
Gravenstein Union Elementary,6051742,Sonoma,Public,Gravenstein Elementary,94,82,5,0,7,,7,0,85,86,84,83,86,Y,2015-16,2015,SEBASTOPOL,0
Guerneville Elementary,6051767,Sonoma,Public,Guerneville Elementary,32,31,0,0,1,,1,0,31,31,31,31,31,Y,2015-16,2015,GUERNEVILLE,0
Harmony Union Elementary,6051775,Sonoma,Public,Harmony Elementary,51,36,2,0,13,,12,1,37,36,38,37,37,Y,2015-16,2015,OCCIDENTAL,0
Harmony Union Elementary,6120588,Sonoma,Public,Pathways Charter,20,8,0,1,11,,11,0,8,8,8,8,8,Y,2015-16,2015,ROHNERT PARK,0
Healdsburg Unified,124230,Sonoma,Public,Healdsburg Charter,47,43,0,0,4,,4,0,43,43,43,43,43,Y,2015-16,2015,HEALDSBURG,0
Healdsburg Unified,6051791,Sonoma,Public,Healdsburg Elementary,89,87,0,0,2,,2,0,87,87,87,87,87,Y,2015-16,2015,HEALDSBURG,0
Kenwood,6051825,Sonoma,Public,Kenwood Elementary,14,14,0,0,0,,0,0,14,14,14,14,14,Y,2015-16,2015,KENWOOD,0
Liberty Elementary,107284,Sonoma,Public,California Virtual Academy Sonoma,16,11,0,0,5,,2,3,11,11,11,11,11,Y,2015-16,2015,SIMI VALLEY,0
Liberty Elementary,123422,Sonoma,Public,Liberty Primary,33,31,1,0,1,,1,0,31,31,31,32,32,Y,2015-16,2015,PETALUMA,0
Mark West Union Elementary,6111066,Sonoma,Public,John B. Riebli Elementary,84,82,1,0,1,,1,0,82,83,83,83,83,Y,2015-16,2015,SANTA ROSA,0
Mark West Union Elementary,6051841,Sonoma,Public,Mark West Elementary,80,80,0,0,0,,0,0,80,80,80,80,80,Y,2015-16,2015,SANTA ROSA,0
Mark West Union Elementary,6051858,Sonoma,Public,San Miguel Elementary,52,51,1,0,0,,0,0,52,52,51,52,52,Y,2015-16,2015,SANTA ROSA,0
Monte Rio Union Elementary,6051866,Sonoma,Public,Monte Rio Elementary,18,15,0,0,3,,3,0,15,15,15,15,15,Y,2015-16,2015,MONTE RIO,0
Oak Grove Union Elementary,6051882,Sonoma,Public,Oak Grove Elementary,65,53,3,0,9,,9,0,56,55,56,54,56,Y,2015-16,2015,SEBASTOPOL,0
Old Adobe Union,6051916,Sonoma,Public,La Tercera Elementary,56,51,0,0,5,,2,3,51,51,51,51,51,Y,2015-16,2015,PETALUMA,0
Old Adobe Union,127555,Sonoma,Public,Loma Vista Immersion Academy,74,72,0,0,2,,2,0,72,72,72,72,72,Y,2015-16,2015,PETALUMA,0
Old Adobe Union,6072136,Sonoma,Public,Miwok Valley Language Academy Charter,61,59,0,0,2,,2,0,59,59,59,59,59,Y,2015-16,2015,PETALUMA,0
Old Adobe Union,6051924,Sonoma,Public,Old Adobe Elementary Charter,39,39,0,0,0,,0,0,39,39,39,39,39,Y,2015-16,2015,PETALUMA,0
Old Adobe Union,119750,Sonoma,Public,River Montessori Elementary Charter,41,32,0,0,9,,7,2,32,32,32,32,32,Y,2015-16,2015,PETALUMA,0
Old Adobe Union,6114755,Sonoma,Public,Sonoma Mountain Elementary,82,79,1,0,2,,2,0,79,79,79,80,80,Y,2015-16,2015,PETALUMA,0
Petaluma City Elementary,6051940,Sonoma,Public,Grant Elementary,51,46,2,0,2,,2,0,48,47,48,46,47,Y,2015-16,2015,PETALUMA,1
Petaluma City Elementary,6119036,Sonoma,Public,Live Oak Charter,44,19,2,0,23,,23,0,21,20,20,21,21,Y,2015-16,2015,PETALUMA,0
Petaluma City Elementary,6051957,Sonoma,Public,Mcdowell Elementary,66,64,1,1,0,,0,0,64,64,64,64,65,Y,2015-16,2015,PETALUMA,0
Petaluma City Elementary,6051965,Sonoma,Public,Mckinley Elementary,29,16,0,0,2,,2,0,16,16,16,16,16,Y,2015-16,2015,PETALUMA,11
Petaluma City Elementary,6051973,Sonoma,Public,Mcnear Elementary,85,77,5,1,2,,2,0,79,80,80,80,81,Y,2015-16,2015,PETALUMA,0
Petaluma City Elementary,6051981,Sonoma,Public,Penngrove Elementary,47,42,1,1,3,,3,0,43,42,43,43,43,Y,2015-16,2015,PENNGROVE,0
Petaluma City Elementary,132357,Sonoma,Public,South County Consortium,12,5,7,0,0,,0,0,6,6,5,12,11,Y,2015-16,2015,PETALUMA,0
Petaluma City Elementary,6051999,Sonoma,Public,Valley Vista Elementary,39,38,0,0,1,,1,0,38,38,38,38,38,Y,2015-16,2015,PETALUMA,0
Petaluma Joint Union High,6051932,Sonoma,Public,Mary Collins Charter School At Cherry Valley,37,29,3,0,5,,5,0,30,31,30,30,32,Y,2015-16,2015,PETALUMA,0
Piner-olivet Union Elementary,101253,Sonoma,Public,Jack London Elementary,47,45,2,0,0,,0,0,45,46,47,46,47,Y,2015-16,2015,SANTA ROSA,0
Piner-olivet Union Elementary,6109144,Sonoma,Public,Morrice Schaefer Charter,65,64,0,0,1,,1,0,64,64,64,64,64,Y,2015-16,2015,SANTA ROSA,0
Piner-olivet Union Elementary,6066344,Sonoma,Public,Olivet Elementary Charter,68,64,2,0,2,,1,1,64,66,66,66,66,Y,2015-16,2015,SANTA ROSA,0
Rincon Valley Union Elementary,6117907,Sonoma,Public,Austin Creek Elementary,56,56,0,0,0,,0,0,56,56,56,56,56,Y,2015-16,2015,SANTA ROSA,0
Rincon Valley Union Elementary,6085229,Sonoma,Public,Binkley Elementary Charter,75,72,1,0,2,,2,0,72,73,73,73,73,Y,2015-16,2015,SANTA ROSA,0
Rincon Valley Union Elementary,6052021,Sonoma,Public,Madrone Elementary,86,84,0,0,2,,2,0,84,84,84,84,84,Y,2015-16,2015,SANTA ROSA,0
Rincon Valley Union Elementary,120980,Sonoma,Public,Redwood Consortium For Student Services,36,31,2,0,3,,3,0,31,31,31,33,33,Y,2015-16,2015,SANTA ROSA,0
Rincon Valley Union Elementary,6052054,Sonoma,Public,Sequoia Elementary,62,59,1,0,2,,2,0,60,60,60,59,60,Y,2015-16,2015,SANTA ROSA,0
Rincon Valley Union Elementary,6052039,Sonoma,Public,Spring Creek Matanzas Charter,92,88,3,0,1,,1,0,90,89,91,89,91,Y,2015-16,2015,SANTA ROSA,0
Rincon Valley Union Elementary,6052070,Sonoma,Public,Village Elementary Charter,58,56,1,0,1,,1,0,56,56,56,57,57,Y,2015-16,2015,SANTA ROSA,0
Rincon Valley Union Elementary,6052047,Sonoma,Public,Whited Elementary Charter,61,60,0,0,1,,1,0,60,60,60,60,60,Y,2015-16,2015,SANTA ROSA,0
Roseland,101923,Sonoma,Public,Roseland Charter,47,47,0,0,0,,0,0,47,47,47,47,47,Y,2015-16,2015,SANTA ROSA,0
Roseland,125336,Sonoma,Public,Roseland Creek Elementary,72,72,0,0,0,,0,0,72,72,72,72,72,Y,2015-16,2015,SANTA ROSA,0
Roseland,6052088,Sonoma,Public,Roseland Elementary,133,132,1,0,0,,0,0,132,133,133,133,133,Y,2015-16,2015,SANTA ROSA,0
Roseland,6052096,Sonoma,Public,Sheppard Elementary,72,71,1,0,0,,0,0,71,72,72,72,72,Y,2015-16,2015,SANTA ROSA,0
Santa Rosa Elementary,6052153,Sonoma,Public,Abraham Lincoln Elementary,55,52,3,0,0,,0,0,53,55,54,55,55,Y,2015-16,2015,SANTA ROSA,0
Santa Rosa Elementary,6108500,Sonoma,Public,Albert F. Biella Elementary,72,70,0,1,1,,1,0,70,70,70,70,70,Y,2015-16,2015,SANTA ROSA,0
Santa Rosa Elementary,6052104,Sonoma,Public,Brook Hill Elementary,85,83,2,0,0,,0,0,85,85,84,84,85,Y,2015-16,2015,SANTA ROSA,0
Santa Rosa Elementary,128074,Sonoma,Public,Cesar Chavez Language Academy,93,89,2,0,2,,0,2,91,91,91,89,91,Y,2015-16,2015,SANTA ROSA,0
Santa Rosa Elementary,6066385,Sonoma,Public,Helen M. Lehman Elementary,94,86,8,0,0,,0,0,90,90,90,93,89,Y,2015-16,2015,SANTA ROSA,0
Santa Rosa Elementary,6095459,Sonoma,Public,Hidden Valley Elementary,120,114,4,0,2,,2,0,117,117,118,114,117,Y,2015-16,2015,SANTA ROSA,0
Santa Rosa Elementary,6052161,Sonoma,Public,James Monroe Elementary,80,78,0,0,2,,2,0,78,78,78,78,78,Y,2015-16,2015,SANTA ROSA,0
Santa Rosa Elementary,6116958,Sonoma,Public,Kid Street Learning Center Charter,20,20,0,0,0,,0,0,20,20,20,20,20,Y,2015-16,2015,SANTA ROSA,0
Santa Rosa Elementary,6052112,Sonoma,Public,Luther Burbank Elementary,62,62,0,0,0,,0,0,62,62,62,62,62,Y,2015-16,2015,SANTA ROSA,0
Santa Rosa Elementary,6052179,Sonoma,Public,Proctor Terrace Elementary,89,87,1,0,1,,1,0,87,87,88,88,88,Y,2015-16,2015,SANTA ROSA,0
Santa Rosa Elementary,6113278,Sonoma,Public,Santa Rosa Charter,18,18,0,0,0,,0,0,18,18,18,18,18,Y,2015-16,2015,SANTA ROSA,0
Santa Rosa Elementary,113530,Sonoma,Public,Santa Rosa Charter School For The Arts,39,34,4,0,1,,1,0,37,35,37,35,37,Y,2015-16,2015,SANTA ROSA,0
Santa Rosa Elementary,125831,Sonoma,Public,Santa Rosa French-American Charter -Srfacs-,119,104,10,0,5,,4,1,110,109,110,109,114,Y,2015-16,2015,SANTA ROSA,0
Santa Rosa Elementary,6052195,Sonoma,Public,Steele Lane Elementary,56,51,3,2,0,,0,0,52,51,52,54,54,Y,2015-16,2015,SANTA ROSA,0
Sebastopol Union Elementary,6052229,Sonoma,Public,Park Side Elementary,66,57,0,0,9,,8,1,57,57,57,57,57,Y,2015-16,2015,SEBASTOPOL,0
Sebastopol Union Elementary,6113039,Sonoma,Public,Sebastopol Independent Charter,44,11,1,0,32,,30,2,12,11,12,11,12,Y,2015-16,2015,SEBASTOPOL,0
Sonoma County Office Of Education,6069413,Sonoma,Public,Sonoma County Special Education,18,14,0,0,1,,1,0,14,14,14,14,14,Y,2015-16,2015,SANTA ROSA,3
Sonoma Valley Unified,6052252,Sonoma,Public,Dunbar Elementary,43,41,2,0,0,,0,0,42,43,43,42,43,Y,2015-16,2015,GLEN ELLEN,0
Sonoma Valley Unified,6052260,Sonoma,Public,El Verano Elementary,86,85,1,0,0,,0,0,86,86,85,86,86,Y,2015-16,2015,SONOMA,0
Sonoma Valley Unified,6052278,Sonoma,Public,Flowery Elementary,51,50,1,0,0,,0,0,51,51,51,50,51,Y,2015-16,2015,SONOMA,0
Sonoma Valley Unified,6052286,Sonoma,Public,Prestwood Elementary,67,66,0,0,1,,1,0,66,66,66,66,66,Y,2015-16,2015,SONOMA,0
Sonoma Valley Unified,6052294,Sonoma,Public,Sassarini Elementary,66,64,0,1,1,,1,0,64,64,64,64,64,Y,2015-16,2015,SONOMA,0
Sonoma Valley Unified,6111678,Sonoma,Public,Sonoma Charter,25,22,0,0,3,,3,0,22,22,22,22,22,Y,2015-16,2015,SONOMA,0
Sonoma Valley Unified,105866,Sonoma,Public,Woodland Star Charter,51,39,7,0,5,,5,0,41,41,41,43,43,Y,2015-16,2015,SONOMA,0
Twin Hills Union Elementary,6093140,Sonoma,Public,Apple Blossom,56,50,1,0,5,,5,0,51,51,51,50,51,Y,2015-16,2015,SEBASTOPOL,0
Twin Hills Union Elementary,4930319,Sonoma,Public,Orchard View,12,7,0,0,5,,5,0,7,7,7,7,7,Y,2015-16,2015,SEBASTOPOL,0
Twin Hills Union Elementary,4930350,Sonoma,Public,Sunridge Charter,45,9,13,0,23,,23,0,14,12,17,13,16,Y,2015-16,2015,SEBASTOPOL,0
Two Rock Union,6052310,Sonoma,Public,Two Rock Elementary,29,26,3,0,0,,0,0,27,27,27,26,28,Y,2015-16,2015,PETALUMA,0
Waugh Elementary,6114409,Sonoma,Public,Corona Creek Elementary,91,85,4,1,1,,1,0,86,85,86,88,89,Y,2015-16,2015,PETALUMA,0
Waugh Elementary,6110324,Sonoma,Public,Meadow Elementary,65,61,2,0,2,,2,0,63,63,63,61,63,Y,2015-16,2015,PETALUMA,0
West Side Union Elementary,6052336,Sonoma,Public,West Side Elementary,38,33,0,0,5,,5,0,33,33,33,33,33,Y,2015-16,2015,HEALDSBURG,0
Wilmar Union Elementary,6052344,Sonoma,Public,Wilson Elementary,65,57,3,1,4,,4,0,59,58,58,59,59,Y,2015-16,2015,PETALUMA,0
Windsor Unified,6052369,Sonoma,Public,Cali Calmecac Language Academy,144,138,1,0,5,,5,0,139,139,139,138,139,Y,2015-16,2015,WINDSOR,0
Windsor Unified,6110993,Sonoma,Public,Mattie Washburn Elementary,286,278,0,0,5,,5,0,278,278,278,278,278,Y,2015-16,2015,SANTA ROSA,3
Windsor Unified,114934,Sonoma,Public,Village Charter,15,10,0,0,5,,5,0,10,10,10,10,10,Y,2015-16,2015,SANTA ROSA,0
Wright Elementary,6096721,Sonoma,Public,J. X. Wilson Elementary,98,98,0,0,0,,0,0,98,98,98,98,98,Y,2015-16,2015,SANTA ROSA,0
Wright Elementary,6111868,Sonoma,Public,Robert L. Stevens Elementary,80,80,0,0,0,,0,0,80,80,80,80,80,Y,2015-16,2015,SANTA ROSA,0
Wright Elementary,6052377,Sonoma,Public,Wright Charter,68,67,1,0,0,,0,0,67,68,68,68,68,Y,2015-16,2015,SANTA ROSA,0
,6204812,Sonoma,Private,Bethlehem Children's Center,10,9,0,0,1,,1,0,9,9,9,9,9,Y,2015-16,2015,SANTA ROSA,0
,3002285,Sonoma,Private,College Oak Montessori School,10,8,0,0,2,,2,0,8,8,8,8,8,Y,2015-16,2015,SANTA ROSA,0
,6137806,Sonoma,Private,Crescent Montessori School,11,6,3,0,2,,2,0,8,8,7,8,9,Y,2015-16,2015,SONOMA,0
,6902654,Sonoma,Private,Harvest Christian School,13,13,0,0,0,,0,0,13,13,13,13,13,Y,2015-16,2015,PETALUMA,0
,6923965,Sonoma,Private,Pleasant Hill Christian,18,11,1,0,3,,3,0,11,11,11,12,12,Y,2015-16,2015,SEBASTOPOL,3
,7094725,Sonoma,Private,"Presentation School, The",17,16,1,0,0,,0,0,17,17,17,16,16,Y,2015-16,2015,SONOMA,0
,6983738,Sonoma,Private,Rincon Valley Christian,28,25,1,0,2,,2,0,26,25,26,25,26,Y,2015-16,2015,SANTA ROSA,0
,6928402,Sonoma,Private,Sonoma Country Day School,22,19,1,0,2,,2,0,20,20,20,19,20,Y,2015-16,2015,SANTA ROSA,0
,6983712,Sonoma,Private,St. Eugene Cathedral School,28,26,0,0,2,,0,2,26,26,26,26,26,Y,2015-16,2015,SANTA ROSA,0
,6967368,Sonoma,Private,St. Francis Solano,22,22,0,0,0,,0,0,22,22,22,22,22,Y,2015-16,2015,SONOMA,0
,6967376,Sonoma,Private,St. John The Baptist Catholic School,35,27,6,0,2,,2,0,28,28,29,27,29,Y,2015-16,2015,HEALDSBURG,0
,6967384,Sonoma,Private,St. Rose,23,21,2,0,0,,0,0,22,23,21,23,23,Y,2015-16,2015,SANTA ROSA,0
,6983720,Sonoma,Private,St. Vincent De Paul Elementary School,29,29,0,0,0,,0,0,29,29,29,29,29,Y,2015-16,2015,PETALUMA,0
,6994164,Sonoma,Private,Summerfield Waldorf School And Farm,25,13,0,1,11,,8,3,13,13,13,13,13,Y,2015-16,2015,SANTA ROSA,0
,6137814,Sonoma,Private,The Healdsburg School,21,18,0,0,3,,3,0,18,18,18,18,18,Y,2015-16,2015,HEALDSBURG,0
,6917116,Sonoma,Private,Windsor Christian Academy,24,22,0,0,2,,2,0,22,22,22,22,22,Y,2015-16,2015,WINDSOR,0
Ceres Unified,112292,Stanislaus,Public,Aspire Summit Charter Academy,72,66,3,1,2,,2,0,66,68,66,69,69,Y,2015-16,2015,MODESTO,0
Ceres Unified,6052427,Stanislaus,Public,Carroll Fowler Elementary,115,112,2,0,1,,1,0,113,114,113,114,114,Y,2015-16,2015,CERES,0
Ceres Unified,6052435,Stanislaus,Public,Caswell Elementary,114,112,0,0,2,,2,0,112,112,112,112,112,Y,2015-16,2015,CERES,0
Ceres Unified,6052443,Stanislaus,Public,Don Pedro Elementary,94,92,0,0,2,,2,0,92,92,92,92,92,Y,2015-16,2015,CERES,0
Ceres Unified,109074,Stanislaus,Public,Joel J. Hidahl Elementary,95,95,0,0,0,,0,0,95,95,95,95,95,Y,2015-16,2015,CERES,0
Ceres Unified,110734,Stanislaus,Public,La Rosa Elementary,105,105,0,0,0,,0,0,105,105,105,105,105,Y,2015-16,2015,CERES,0
Ceres Unified,127613,Stanislaus,Public,Lucas Elementary,96,94,2,0,0,,0,0,96,96,94,96,96,Y,2015-16,2015,CERES,0
Ceres Unified,109082,Stanislaus,Public,M. Robert Adkison Elementary,123,122,0,0,1,,1,0,122,122,122,122,122,Y,2015-16,2015,MODESTO,0
Ceres Unified,129106,Stanislaus,Public,Patricia Kay Beaver Elementary,47,46,0,0,1,,1,0,46,46,46,46,46,Y,2015-16,2015,CERES,0
Ceres Unified,6112338,Stanislaus,Public,Samuel Vaughn Elementary,95,95,0,0,0,,0,0,95,95,95,95,95,Y,2015-16,2015,CERES,0
Ceres Unified,109090,Stanislaus,Public,Sinclear Elementary,96,95,0,0,1,,1,0,95,95,95,95,95,Y,2015-16,2015,CERES,0
Ceres Unified,6108435,Stanislaus,Public,Virginia Parks Elementary,104,98,3,0,3,,3,0,99,100,100,101,101,Y,2015-16,2015,MODESTO,0
Ceres Unified,6052450,Stanislaus,Public,Walter White Elementary,100,99,0,0,1,,1,0,99,99,99,99,99,Y,2015-16,2015,CERES,0
Ceres Unified,6052468,Stanislaus,Public,Westport Elementary,69,69,0,0,0,,0,0,69,69,69,69,69,Y,2015-16,2015,MODESTO,0
Ceres Unified,107128,Stanislaus,Public,Whitmore Charter School Of Art & Technology,44,43,0,0,1,,1,0,43,43,43,43,43,Y,2015-16,2015,CERES,0
Chatom Union,6052484,Stanislaus,Public,Chatom Elementary,88,85,0,0,3,,0,3,85,85,85,85,85,Y,2015-16,2015,TURLOCK,0
Denair Unified,6052500,Stanislaus,Public,Denair Elementary,112,88,23,0,1,,0,1,98,94,102,107,110,Y,2015-16,2015,DENAIR,0
Empire Union Elementary,6111892,Stanislaus,Public,Alice N. Stroud Elementary,72,71,0,1,0,,0,0,71,71,71,71,71,Y,2015-16,2015,MODESTO,0
Empire Union Elementary,6107932,Stanislaus,Public,Bernard L. Hughes Elementary,91,89,1,0,1,,1,0,89,90,90,90,90,Y,2015-16,2015,MODESTO,0
Empire Union Elementary,6093504,Stanislaus,Public,Capistrano Elementary,90,87,2,0,1,,1,0,87,89,89,89,89,Y,2015-16,2015,MODESTO,0
Empire Union Elementary,6098180,Stanislaus,Public,Christine Sipherd Elementary,89,87,2,0,0,,0,0,87,88,87,88,89,Y,2015-16,2015,MODESTO,0
Empire Union Elementary,6052518,Stanislaus,Public,Empire Elementary,52,51,1,0,0,,0,0,52,52,52,51,52,Y,2015-16,2015,EMPIRE,0
Gratton Elementary,120089,Stanislaus,Public,Gratton Charter,15,14,0,0,1,,1,0,14,14,14,14,14,Y,2015-16,2015,DENAIR,0
Hart-ransom Union Elementary,6112965,Stanislaus,Public,Hart-Ransom Academic Charter,33,26,0,0,7,,7,0,26,26,26,26,26,Y,2015-16,2015,MODESTO,0
Hart-ransom Union Elementary,6052542,Stanislaus,Public,Hart-Ransom Elementary,117,112,0,0,5,,5,0,112,112,112,112,112,Y,2015-16,2015,MODESTO,0
Hickman Community Charter,6112627,Stanislaus,Public,Hickman Charter,71,49,0,0,17,,16,1,49,49,49,49,49,Y,2015-16,2015,HICKMAN,5
Hickman Community Charter,6052559,Stanislaus,Public,Hickman Elementary,43,40,0,1,2,,2,0,40,40,40,40,40,Y,2015-16,2015,HICKMAN,0
Hughson Unified,6052575,Stanislaus,Public,Hughson Elementary,154,137,0,0,1,,0,1,137,137,137,137,137,Y,2015-16,2015,HUGHSON,16
Keyes Union,6052591,Stanislaus,Public,Keyes Elementary,97,92,5,0,0,,0,0,95,95,93,97,96,Y,2015-16,2015,KEYES,0
Keyes Union,6113286,Stanislaus,Public,Keyes To Learning Charter,39,35,1,0,3,,3,0,35,35,35,35,35,Y,2015-16,2015,KEYES,0
Knights Ferry Elementary,6052609,Stanislaus,Public,Knights Ferry Elementary,19,19,0,0,0,,0,0,19,19,19,19,19,Y,2015-16,2015,KNIGHTS FERRY,0
Modesto City Elementary,6107023,Stanislaus,Public,Alberta Martone Elementary,72,72,0,0,0,,0,0,72,72,72,72,72,Y,2015-16,2015,MODESTO,0
Modesto City Elementary,6052633,Stanislaus,Public,Bret Harte Elementary,144,142,0,1,1,,0,1,142,142,142,142,142,Y,2015-16,2015,MODESTO,0
Modesto City Elementary,6052641,Stanislaus,Public,Burbank Elementary,132,129,3,0,0,,0,0,129,129,130,132,132,Y,2015-16,2015,MODESTO,0
Modesto City Elementary,6052674,Stanislaus,Public,Catherine Everett Elementary,48,44,2,1,1,,1,0,44,45,46,46,46,Y,2015-16,2015,MODESTO,0
Modesto City Elementary,6052658,Stanislaus,Public,El Vista Elementary,66,62,2,0,2,,2,0,62,63,64,63,64,Y,2015-16,2015,MODESTO,0
Modesto City Elementary,6052625,Stanislaus,Public,Elihu Beard Elementary,43,43,0,0,0,,0,0,43,43,43,43,43,Y,2015-16,2015,MODESTO,0
Modesto City Elementary,6052666,Stanislaus,Public,Enslen Elementary,47,39,2,0,6,,5,1,40,41,40,41,41,Y,2015-16,2015,MODESTO,0
Modesto City Elementary,6052682,Stanislaus,Public,Fairview Elementary,96,95,0,1,0,,0,0,95,95,95,95,95,Y,2015-16,2015,MODESTO,0
Modesto City Elementary,6052690,Stanislaus,Public,Franklin Elementary,115,115,0,0,0,,0,0,115,115,115,115,115,Y,2015-16,2015,MODESTO,0
Modesto City Elementary,6105670,Stanislaus,Public,Harriette Kirschen Elementary,82,77,4,0,0,,0,0,78,79,77,80,80,Y,2015-16,2015,MODESTO,1
Modesto City Elementary,6052773,Stanislaus,Public,James Marshall Elementary,116,113,3,0,0,,0,0,113,116,114,116,116,Y,2015-16,2015,MODESTO,0
Modesto City Elementary,6052708,Stanislaus,Public,John Fremont Elementary,76,68,1,0,7,,6,1,68,68,69,69,69,Y,2015-16,2015,MODESTO,0
Modesto City Elementary,6052724,Stanislaus,Public,John Muir Elementary,77,76,0,0,1,,1,0,76,76,76,76,76,Y,2015-16,2015,MODESTO,0
Modesto City Elementary,6097752,Stanislaus,Public,Lakewood Elementary,50,49,0,0,1,,1,0,49,49,49,49,49,Y,2015-16,2015,MODESTO,0
Modesto City Elementary,6052781,Stanislaus,Public,Orville Wright Elementary,48,48,0,0,0,,0,0,48,48,48,48,48,Y,2015-16,2015,MODESTO,0
Modesto City Elementary,6052799,Stanislaus,Public,Robertson Road Elementary,48,48,0,0,0,,0,0,48,48,48,48,48,Y,2015-16,2015,MODESTO,0
Modesto City Elementary,6052815,Stanislaus,Public,Rose Avenue Elementary,71,69,1,0,1,,1,0,69,70,70,70,70,Y,2015-16,2015,MODESTO,0
Modesto City Elementary,6052823,Stanislaus,Public,Shackelford Elementary,96,94,2,0,0,,0,0,94,95,96,96,96,Y,2015-16,2015,MODESTO,0
Modesto City Elementary,6093512,Stanislaus,Public,Sonoma Elementary,121,118,0,0,3,,3,0,118,118,118,118,118,Y,2015-16,2015,MODESTO,0
Modesto City Elementary,6052849,Stanislaus,Public,Tuolumne Elementary,89,86,3,0,0,,0,0,87,88,87,88,89,Y,2015-16,2015,MODESTO,0
Modesto City Elementary,6052716,Stanislaus,Public,William Garrison Elementary,73,70,2,0,0,,0,0,70,71,70,72,72,Y,2015-16,2015,MODESTO,1
Modesto City Elementary,6052872,Stanislaus,Public,Wilson Elementary,24,24,0,0,0,,0,0,24,24,24,24,24,Y,2015-16,2015,MODESTO,0
Newman-crows Landing Unified,6025712,Stanislaus,Public,Bonita Elementary,28,24,3,0,1,,1,0,24,24,24,26,27,Y,2015-16,2015,CROWS LANDING,0
Newman-crows Landing Unified,101188,Stanislaus,Public,Hunt Elementary,79,74,4,0,1,,1,0,74,75,74,78,78,Y,2015-16,2015,NEWMAN,0
