CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8018265,2015,2016-05-05,0710,2015-12-30,2113,1662,0710,3,5,5,0710,0,0,0,,0,002,"CUTTING BL","S 15TH ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35491991,37.92519996
8018261,2015,2016-05-05,0710,2015-12-23,1740,1662,0710,3,5,5,0710,0,0,0,,0,008,"HILLTOP DR","SHANE DR",200.00,E,N,A,-,N,,,,,,,,,,Y,4,0,4,4,A,-,01,23153,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,4,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3276268,37.97643621
8018253,2015,2016-05-05,0710,2015-12-01,1121,1380,CENTR,2,5,5,0710,0,0,0,,0,005,"BARRETT AV","12TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35805989,37.93849991
7117437,2015,2015-11-23,0710,2015-11-05,1640,1692,CENTE,4,5,5,0710,0,0,0,,0,005,"RICHMOND PKWY","W GERTRUDE AV",550.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,-,-,,,"CONTRA COSTA",RICHMOND,-122.37366711,37.95557062
7117433,2015,2015-11-23,0710,2015-11-01,1827,1512,CENTR,7,5,5,0710,0,0,0,,0,006,"BISSELL AV","HARBOR WY",0.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,3,A,-,05,21650,,N,A,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3600099,37.93406992
7117414,2015,2017-01-14,0710,2015-11-05,1740,1692,SOUTH,4,5,5,0710,0,0,0,,0,003,"CENTERAL AV","RT 80",0.00,,Y,A,-,Y,CC,4,80,-,-,0.349,R,4,E,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,EO,,,"CONTRA COSTA",RICHMOND,-122.31172025,37.90240224
7117410,2015,2015-11-23,0710,2015-11-12,0355,1478,NORTH,4,5,5,0710,0,0,0,,0,009,"MORNINGSIDE DR","MEADOWBROOK DR",2112.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,08,22107,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.28505,37.97096
7117406,2015,2015-11-23,0710,2015-11-04,0845,1505,SOUTH,3,5,5,0710,0,0,0,,0,002,"S 17TH ST","VIRGINIA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35302986,37.92658992
7117388,2015,2015-11-20,0710,2015-10-27,1858,1593,SOUTH,2,5,5,0710,0,0,0,,0,003,"S 55TH ST","GATELY AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31783996,37.91633999
7117384,2015,2015-11-20,0710,2015-10-25,2007,1703,NORTH,7,5,5,0710,0,0,0,,0,007,"23RD ST","GARVIN AV",100.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,,F,G,-,E,A,H,-,C,-,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34749,37.9441047
7117380,2015,2015-11-20,0710,2015-10-26,2005,1667,SOUTH,1,5,5,0710,0,0,0,,0,003,"CUTTING BL","S 49TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,5,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,4,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32357992,37.92554989
7117376,2015,2015-11-20,0710,2015-10-04,1418,1242,NORTH,7,5,5,0710,0,0,0,,0,007,"BARRETT AV","WILSON AV",50.00,W,N,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32611168,37.93543944
7117372,2015,2015-11-20,0710,2015-10-21,0816,1586,,3,5,5,0710,0,0,0,,0,,"CUTTING BL","S  26TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34470985,37.92525996
7117368,2015,2015-11-20,0710,2015-10-31,2130,1662,0710,6,5,5,0710,0,0,0,,0,005,"29TH ST","RHEEM AV",15.00,S,N,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3388,37.94980879
7117364,2015,2015-11-20,0710,2015-10-23,1940,1662,0710,5,5,5,0710,0,0,0,,0,004,"CHANSLOR AV","16TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35424989,37.93244998
7117002,2015,2015-12-01,0710,2015-10-19,1118,1380,NORTH,1,5,5,0710,0,0,0,,0,007,BROADWAY,"26TH ST",78.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,I,11,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34358284,37.93451472
7116998,2015,2015-12-09,0710,2015-11-08,2109,1655,NORTH,7,5,5,0710,0,0,0,,0,007,"23RD ST","BISSELL AV",191.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,F,C,E,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3475639,37.93464466
7107072,2015,2015-10-28,0710,2015-09-19,2145,1662,0710,6,5,5,0710,0,0,0,,0,001,"CUTTING BL","SOUTH 11TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,,N,D,C,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35906993,37.92520988
7106877,2015,2015-10-30,0710,2015-10-08,1922,1691,SOUTH,4,5,5,0710,0,0,0,,0,002,"CUTTING BL","MARINA WY",150.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35586992,37.9251999
7106873,2015,2015-10-30,0710,2015-10-06,0625,1505,SOUTH,2,5,5,0710,0,0,0,,0,001,"CUTTING BL","HOFFMAN BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36410996,37.92523992
7106869,2015,2015-10-30,0710,2015-10-02,1930,1662,0710,5,5,5,0710,0,0,0,,0,007,"37TH ST","NEVIN AV",11.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21802,A,N,E,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,1,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33396341,37.93499976
7106865,2015,2015-10-30,0710,2015-10-01,2315,1662,0710,4,5,5,0710,0,0,0,,0,007,"BARRETT AV","37TH ST",15.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33356868,37.93654323
7102665,2015,2017-01-11,0710,2015-09-29,1025,1242,,2,5,5,0710,0,0,0,,0,008,"PLUME DR","RICHMOND PKWY",12.00,S,N,B,-,Y,CC,4,80,-,-,6.744,R,4,W,N,4,0,1,1,D,-,00,,,N,E,I,A,D,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31481606,37.98685399
7102661,2015,2015-10-27,0710,2015-09-28,2010,1658,NORTH,1,5,5,0710,0,0,0,,0,007,"GARVIN AV","26TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34317991,37.94365995
7098409,2015,2017-01-14,0710,2015-10-08,1324,1494,SOUTH,4,5,5,0710,0,0,0,,0,003,"CUTTING BL","RT 80",0.00,S,N,A,-,Y,CC,4,80,-,-,2.150,R,4,W,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,WF,,,"CONTRA COSTA",RICHMOND,-122.32191197,37.92657767
7098405,2015,2015-10-27,0710,2015-10-07,2334,1691,NORTH,3,5,5,0710,0,0,0,,0,007,"GRANT AV","23RD ST",250.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,05,21650,,N,A,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34662282,37.94148001
7097296,2015,2015-10-22,0710,2015-09-21,1830,1477,SOUTH,1,5,5,0710,0,0,0,,0,003,"CUTTING BL","37TH ST",0.00,,Y,A,F,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33429991,37.92533994
7097292,2015,2015-10-22,0710,2015-09-22,1308,1380,NORTH,2,5,5,0710,0,0,0,,0,008,"RICHMOND PKWY","HILLTOP DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33972996,37.98723997
7097271,2015,2015-10-26,0710,2015-09-14,1540,1477,CENTR,1,5,5,0710,0,0,0,,0,004,"MACDONALD AV","23RD ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34754993,37.93572988
7093308,2015,2015-10-27,0710,2015-10-03,0754,1643,CENTR,6,5,5,0710,0,0,0,,0,005,"YORK ST","SANFORD AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36885995,37.95198992
7093304,2015,2015-10-27,0710,2015-10-05,1508,1380,NORTH,1,5,5,0710,0,0,0,,0,007,"MACDONALD AV","45TH ST",203.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32666841,37.93276546
7093300,2015,2015-10-27,0710,2015-10-08,0855,1505,NORTH,4,5,5,0710,0,0,0,,0,007,"23RD ST","ROOSEVELT AV",90.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34751543,37.93971307
7093296,2015,2015-10-27,0710,2015-10-12,1435,1477,NORTH,1,5,5,0710,0,0,0,,0,007,"RHEEM AV","26TH ST",220.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22103,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34391321,37.94984
7093292,2015,2015-10-27,0710,2015-10-09,1145,1494,NORTH,5,5,5,0710,0,0,0,,0,005,"PENNSYLVANIA AV","HARBOUR WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35995992,37.94260995
7093175,2015,2015-10-27,0710,2015-10-10,1910,1691,SOUTH,6,5,5,0710,0,0,0,,0,003,"CARLSON BL","CUTTING BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,-,0,1,0,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33811989,37.92520998
7090421,2015,2016-07-19,0710,2015-08-02,2038,1655,SOUTH,7,5,5,0710,0,0,0,,0,002,"HARBOUR WY S","FLORIDA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,22450,,F,B,C,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36004997,37.92942992
7090139,2015,2015-10-14,0710,2015-07-13,2100,1461,NORTH,1,5,5,0710,0,0,0,,0,007,"37TH ST","BARRETT AV",45.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,G,B,E,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33364697,37.93642824
7088825,2015,2015-10-20,0710,2015-08-24,1100,1559,,1,5,5,0710,0,0,0,,0,009,"MEADOWBROOK AV",MEADOWBROOK,0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.29005994,37.97566993
7082701,2015,2015-12-10,0710,2015-07-04,1328,1658,CENTR,6,5,5,0710,0,0,0,,0,004,"BURBECK AV","BURBECK AV 1300",80.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,-,,,M,-,-,A,A,-,-,A,-,0,,,,,Y,,-,-,0,0,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,,
7081131,2015,2016-01-26,0710,2015-09-08,0900,1686,CENTR,2,5,5,0710,0,0,0,,0,006,"HARBOUR WY","BARRETT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36005986,37.93836
7081118,2015,2015-10-06,0710,2015-09-19,1553,1667,BAY,6,5,5,0710,0,0,0,,0,003,"CUTTING BL","S 34TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33693999,37.9252499
7081114,2015,2015-10-06,0710,2015-09-03,1450,1505,SOUTH,4,5,5,0710,0,0,0,,0,003,"CARLSON BL","S 55TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31863998,37.91162999
7081090,2015,2017-01-24,0710,2015-09-10,1800,1662,0710,4,5,5,0710,0,0,0,,0,001,"CANAL BL","RT 580",0.00,,Y,A,-,Y,CC,4,580,-,R,4.482,R,4,W,Y,4,0,1,2,A,-,12,21453,A,N,E,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.37533556,37.92724669
7080913,2015,2017-01-24,9370,2015-07-26,1335,20986,,7,1,5,0710,0,1,1,,2,058,RT80,"CANAL BL",1100.00,E,N,A,-,Y,CC,4,580,-,R,4.430,H,-,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.92722,-122.37523,"CONTRA COSTA",RICHMOND,-122.37439501,37.92724793
7071087,2015,2015-09-28,0710,2015-09-03,1250,1686,CENTR,4,5,5,0710,0,0,0,,0,006,"HARBOUR WY","NEVIN AV",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36002993,37.93681992
7071083,2015,2015-09-30,0710,2015-09-01,2100,1700,SOUTH,2,5,5,0710,0,0,0,,0,002,"VIRGINIA AV","S 24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34666,37.92658995
7070954,2015,2015-09-24,0710,2015-08-20,1146,1548,SOUTH,4,5,5,0710,0,0,0,,0,003,"CENTER AV","S 35TH ST",201.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33735683,37.93015566
7070950,2015,2015-09-25,0710,2015-09-05,2015,1662,710,6,5,5,0710,0,0,0,,0,001,"OHIO AV","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36393989,37.93081999
7066163,2015,2015-09-18,0710,2015-05-26,1524,1505,NORTH,2,5,5,0710,0,0,0,,0,007,"RHEEM AV","29TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33879986,37.94984992
7065812,2015,2017-01-11,9370,2015-07-18,1755,20978,,6,2,5,0710,0,1,1,,2,082,"RT 80","THE RIVERSIDE PEDESTRIAN OC",200.00,E,N,A,-,Y,CC,4,80,-,-,4.110,H,-,W,Y,3,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,6,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,-,-,37.95216,-122.32785,"CONTRA COSTA",RICHMOND,-122.32823381,37.95291664
7063862,2015,2015-11-13,0710,2015-09-14,2037,1415,CENTR,1,5,5,0710,0,0,0,,0,006,"HARBOUR WY","NEVIN AV",12.00,S,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36002857,37.93678705
7062405,2015,2015-10-26,0710,2015-06-26,1448,1586,,5,5,5,0710,0,0,0,,0,,"TEWKSBURY AV","VACCA ST",0.00,,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,-,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,-,-,,,"CONTRA COSTA",RICHMOND,-122.38944987,37.92923994
7062117,2015,2015-10-29,0710,2015-03-02,1105,1505,,1,5,5,0710,0,0,0,,0,006,"HARBOUR WY","BISSELL AV",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3600099,37.93406992
7062056,2015,2017-01-17,9370,2015-06-23,2149,20452,,2,2,5,0710,0,1,1,,2,058,RT80,"BAYVIEW AV",12.00,E,N,A,-,Y,CC,4,580,-,-,1.000,R,1,W,Y,3,0,3,2,A,-,01,23152,A,F,C,C,A,A,H,-,A,A,1,,,,,Y,Y,A,01,0,2,1,0,0,0,0,0,0,TO,-,37.5444,-122.1925,"CONTRA COSTA",RICHMOND,-122.32169192,37.90951287
7060302,2015,2015-11-06,0710,2015-05-24,1802,1662,0710,7,5,5,0710,0,0,0,,0,001,"SCENIC AV","TUNNEL AV",326.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,-,-,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.38537786,37.92272202
7058363,2015,2015-10-09,0710,2015-07-23,1445,1662,0710,4,5,5,0710,0,0,0,,0,007,"BARRETT AV","SAN PABLO AV",7.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,E,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32503685,37.93533579
7057285,2015,2015-10-03,0710,2015-09-03,1540,1505,NORTH,4,5,5,0710,0,0,0,,0,007,"GARVIN AV","32ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,5,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,5,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33645991,37.94365991
7057140,2015,2017-01-11,0710,2015-08-21,1111,1494,,5,5,5,0710,0,0,0,,0,,"CUTTING BL","RT 80",0.00,,Y,A,-,Y,CC,4,80,-,-,2.150,R,1,W,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,WF,,,"CONTRA COSTA",RICHMOND,-122.32191197,37.92657767
7057139,2015,2015-10-10,0710,2015-08-17,1520,1505,,1,5,5,0710,0,0,0,,0,,"23RD ST","LOWELL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34743992,37.94918998
7057138,2015,2015-10-12,0710,2015-08-06,1700,1703,,4,5,5,0710,0,0,0,,0,,"30TH ST","CHAVEZ LN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34051988,37.9225799
7057137,2015,2017-01-24,0710,2015-08-16,1358,1701,,7,5,5,0710,0,0,0,,0,,"CENTRAL AV","RT 580",50.00,E,N,A,-,Y,CC,4,580,-,-,0.086,R,4,W,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,WF,,,"CONTRA COSTA",RICHMOND,-122.31263405,37.8984733
7057075,2015,2015-10-12,0710,2015-08-19,2215,1662,,3,5,5,0710,0,0,0,,0,,"MACDONALD AV","27TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34293997,37.93509994
7057073,2015,2015-10-17,0710,2015-08-19,1910,1687,,3,5,5,0710,0,0,0,,0,,"MACDONALD AV","22ND ST",78.00,E,N,-,-,N,,,,,,,,,,Y,4,0,1,3,-,-,-,,,N,C,C,A,-,-,-,-,-,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34830948,37.93573737
